Date,00:00-00:15,00:15-00:30,00:30-00:45,00:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-02:45,02:45-03:00,03:00-03:15,03:15-03:30,03:30-03:45,03:45-04:00,04:00-04:15,04:15-04:30,04:30-04:45,04:45-05:00,05:00-05:15,05:15-05:30,05:30-05:45,05:45-06:00,06:00-06:15,06:15-06:30,06:30-06:45,06:45-07:00,07:00-07:15,07:15-07:30,07:30-07:45,07:45-08:00,08:00-08:15,08:15-08:30,08:30-08:45,08:45-09:00,09:00-09:15,09:15-09:30,09:30-09:45,09:45-10:00,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-13:00,13:00-13:15,13:15-13:30,13:30-13:45,13:45-14:00,14:00-14:15,14:15-14:30,14:30-14:45,14:45-15:00,15:00-15:15,15:15-15:30,15:30-15:45,15:45-16:00,16:00-16:15,16:15-16:30,16:30-16:45,16:45-17:00,17:00-17:15,17:15-17:30,17:30-17:45,17:45-18:00,18:00-18:15,18:15-18:30,18:30-18:45,18:45-19:00,19:00-19:15,19:15-19:30,19:30-19:45,19:45-20:00,20:00-20:15,20:15-20:30,20:30-20:45,20:45-21:00,21:00-21:15,21:15-21:30,21:30-21:45,21:45-22:00,22:00-22:15,22:15-22:30,22:30-22:45,22:45-23:00,23:00-23:15,23:15-23:30,23:30-23:45,23:45-00:00,Baseload,Peakload
2025-10-11,31,30.58,29.64,25.76,18.18,17.46,17.34,15.87,16.37,16.24,16.01,15.83,16.12,16.12,16.1,15.63,13.91,13.97,13.94,13.92,14,14.62,14.8,14.95,16.61,16.74,18.08,19.18,19.35,22.26,30.57,39.18,42.74,43.91,46.8,47.35,48.91,48.88,48.86,48.84,49.44,49.49,49.54,49.54,48.29,48.31,48.31,48.32,48.29,48.34,46.65,44.78,46.28,44.56,42.35,43.36,41.28,43.53,47.21,48.36,48.98,48.98,48.98,49.07,50.41,50.57,50.69,50.96,48.96,49.68,48.26,48.06,49.28,48.4,47,43.79,47.66,47.14,45.54,45.47,48.28,46.57,47.62,47.94,43.91,43.94,43.15,42.4,39.88,42.53,42.25,41.86,42.71,42.5,42.38,42.2,37.4,47.51
2025-10-12,38.23,33.98,35.07,20.01,22.19,20.81,19.03,17.22,16.78,16.84,16.96,17.09,16.83,16.7,16.63,16.52,16.48,16.45,16.62,16.68,18.53,18.88,18.95,21.7,18.22,19.44,22.14,25.43,40.98,40.99,40.99,40.99,41.41,41.63,42.02,42.13,43.02,43.3,43.68,43.94,44.07,43.89,44.25,44.38,45.65,45.77,45.83,45.93,46.47,46.62,46.73,46.87,46.78,46.4,45.91,45.87,46.24,46.28,46.54,46.57,46.49,46.62,46.79,47.61,48.98,49.6,50.06,50.09,50.07,50.29,50.4,49.91,49.99,50.03,50.06,50.06,51.03,51,50.86,50.76,50.68,50.49,50.3,50.13,50.07,49.99,49.8,49.68,48.64,49.37,49.33,49.15,47.96,47.23,46.91,46.53,39.27,46.85
2025-10-13,48.78,48.96,48.98,48.02,45.74,45.58,45.45,45.35,44.76,44.68,44.62,44.69,45.19,45.33,45.48,45.6,45.83,45.78,46.2,48.36,46.71,48.98,50.04,50.13,50.52,50.81,51.47,51.89,54.74,56.02,58.96,59.47,59.02,58.92,55.53,55.39,54.97,54.16,54.56,54.58,54.11,54.05,53.89,53.37,52.29,52,51.63,51.57,52.58,52.28,52.22,52.12,52.64,52.6,52.46,52.04,52.41,52.64,52.72,52.92,52.42,52.29,52.51,52.61,53.86,54.09,54.15,54.22,54.33,54.45,55.95,59.24,59.89,66.93,66.99,67.4,65.21,65.35,65.35,64.24,58.18,56.79,54.97,54.8,54.18,53.88,53.73,53.55,53.72,53.3,52.93,52.71,52.71,52.42,52.18,51.93,52.98,55.65
2025-10-14,51.97,51.97,51.85,51.59,50.95,50.74,50.02,49.51,48.13,48.13,48.12,48.12,47.89,47.84,47.8,47.84,50.97,50.97,50.97,50.98,51.06,51.46,51.54,51.97,53.98,54.37,54.87,55.31,62.12,71.03,71.37,72.34,63.01,62.91,62.94,62.67,60.82,60.49,60.3,60.21,55.37,55.25,55.18,54.97,55.18,54.91,54.75,54.66,54.67,54.53,54.42,54.38,54.36,54.36,54.35,54.34,54.32,54.31,54.31,54.31,54.34,54.33,54.32,54.81,54.87,55.05,55.71,56.12,55.37,55.41,55.46,55.47,59.3,59.27,59.23,59.35,58.2,58.36,58.58,58.88,56.81,56.73,56.31,53.02,55.33,54.65,54.08,53.96,52.64,52.11,52.06,52.01,51.28,51.25,50.98,50.98,54.9,56.64
2025-10-15,52.03,51.98,51.97,51.08,51.08,51,50.98,50.97,50.99,50.98,50.97,50.97,50.98,50.98,50.98,51.13,50.98,51.09,51.93,51.97,52.04,52.44,52.56,52.78,54.69,54.85,56.42,57.85,62.05,72.4,81.39,84.26,98.18,86.68,75.21,64.16,73.85,58.88,56.41,55.99,59.09,56.9,56.78,56.43,60.14,59.84,58.53,56.96,56.67,56.46,56.41,56.41,55.77,55.36,55.35,55.25,53.35,54.02,54.32,54.54,56.11,56.3,56.49,56.79,56.97,57.55,58.11,60.43,55.82,55.97,57.54,57.46,61.66,61.99,62.46,62.18,58.8,58.66,58.56,58.32,57.07,57.51,57.15,57.02,55.54,55.17,55.08,54.98,54.62,54.47,54.09,52.53,50.99,48.22,47.98,47.53,57.13,59.71
2025-10-16,50.99,48.49,48.39,48.25,47.86,47.69,47.52,47.37,46.35,46.22,46.18,46,44.47,44.28,44.32,44.22,46.27,46.32,46.41,46.48,47.51,47.54,47.64,47.67,50.94,51.08,51.09,51.97,53.44,53.61,54.26,55.19,60.09,61.52,57.97,56.05,63.94,56.74,53.77,53.43,56.14,55.83,54.98,54.95,54.42,53.8,53.74,53.7,55.14,55.13,55.18,55.2,51.98,51.98,51.98,51.98,51.97,51.97,51.97,51.97,51.97,51.97,51.97,51.98,50.98,51.08,51.08,51.09,52.53,52.57,53.95,56.45,53.77,53.96,54.64,55.62,54.88,55.96,56.52,54.91,54.95,54.17,54.43,54.17,54.69,54.28,54.09,53.37,53.01,53.04,53.32,53.04,52.54,52.45,52.23,51.98,52.16,54.28
2025-10-17,51.97,51.72,51.45,51.2,50.2,49.9,49.82,49.76,49.04,49.05,49.07,49.12,49,49.05,49.09,49.07,49.49,49.55,49.58,49.66,49.62,49.72,49.85,49.91,52.28,53.01,53.14,53.45,55.05,55.11,55.33,55.84,55.96,56,56.09,55.98,57.31,56.5,56.43,56.42,57.27,56.42,55.97,55.83,54.53,54.49,54.46,54.45,54.58,54.58,54.56,54.58,55,54.99,54.98,54.96,54.39,54.38,54.38,54.37,53.61,53.95,54.02,54.1,54.05,54.17,54.2,54.54,54.5,54.61,54.62,54.74,55.16,55.19,55.2,55.3,54.83,54.82,54.79,54.75,54.63,54.56,54.51,54.46,53.86,53.07,53.02,53.01,51.98,51.97,51.97,50.98,51.97,51.97,51.21,50.98,53.27,55.02
2025-10-18,51.97,51.97,51.8,51.28,50.97,50.97,50.97,50.97,50.77,50.82,50.84,50.81,50.89,50.89,50.92,50.93,50.97,50.98,51.01,51.27,51.07,51.12,51.11,51.14,51.53,51.76,51.97,51.97,51.98,51.99,52.21,52.45,51.97,51.97,51.98,52.04,54.34,54.47,54.62,54.67,55.15,55.12,55.15,55.16,53.04,53.02,52.89,52.84,52.53,52.34,52.2,51.99,54.98,54.92,54.72,54.86,53.02,53.02,53.02,53.03,53.02,53.24,53.89,54.47,52.25,52.68,53.01,54.98,52.85,53.01,54.44,57.08,56.44,56.84,58.51,58.88,56.93,56.78,56.43,56.43,54.21,53.96,53.86,53.62,51.71,51.5,51.07,50.92,54.97,54.34,53.03,52.95,53.01,52.53,51.98,51.92,53.01,54.19
2025-10-19,55.23,55.23,55.19,55.04,53.52,53.28,53.04,53.03,51.97,51.97,51.97,51.97,52.53,52.43,52.28,52.16,50.69,50.72,50.69,50.7,49.95,50.07,50.29,50.66,50.95,51,51.98,53.01,53.96,54.41,54.52,54.65,55.16,55.27,55.23,54.57,55.78,55.39,53.94,52.53,55.46,55.16,55,53.23,55.32,53.53,50.98,47.9,47.38,42.86,39.87,39.3,37.07,36.08,35.53,37.54,39.44,40.17,45.76,50.48,50.29,53.11,55.79,58.38,51.42,57.05,59.77,60.61,59.34,59.47,59.6,59.76,60.26,60.43,59.89,59.75,62.79,60.78,60.76,60.59,60.3,60.21,60.18,59.87,60.21,60.11,59.46,58.03,57.25,56.88,56.48,54.1,55.17,52.78,52.34,49.31,53.31,52.62
2025-10-20,52.13,54.94,54.84,52.38,52.92,51.85,51.11,50.97,52.05,51.09,50.47,48.99,50.9,49.61,49.04,48.39,48.09,50.54,51.95,53.43,52.45,54.98,54.19,53.61,54.76,58.51,59.4,60.95,63.81,63.99,65.3,65.49,77.12,77.68,77.79,77.93,74.32,74.13,71.96,68.65,69.1,68.05,64.83,60.9,63.54,62.19,60.75,59.8,60.6,59.26,57.46,59.82,58.59,60.34,60.65,60.72,60.13,60.7,61.99,65,63.78,64.85,65.11,64.61,68.69,68.71,68.97,67.54,64.98,64.75,64.36,64.17,64.13,63.6,63.12,62.37,62.95,62.93,62.92,62.87,63.07,62.47,61.78,61,60.11,59.85,57.4,55.49,56.52,56.04,55.07,52.54,50.98,50.99,48.2,45.85,60,65.2
2025-10-21,46.91,50.67,49.96,46.64,49.85,45.27,40.88,30.95,41.79,33.24,29.99,20.52,30.86,22.38,17.84,17.42,20.53,21.15,29.69,35.46,42.02,45.88,50.08,53.51,50.03,55.04,55.83,55.98,59.1,61.12,61.84,62.39,63.54,63.97,63.99,63.92,64.34,63.95,63.43,62.02,60.15,58.02,57.67,57.63,60.17,58.71,56.47,53.62,54,51.86,50,47.99,46.97,45,42.01,42.02,31.2,35.48,44.74,48.19,49.48,53.45,55.49,56.97,56.97,57.57,57.63,57.77,56.98,57.98,58.34,58.52,56.91,56.87,56.75,56.53,57.27,56.98,56.98,56.97,56.21,55.97,55.66,55.03,56.52,56.18,55.98,55.98,55.97,55.97,55.04,55.02,55.98,55.98,55.97,55.97,50.75,55.07
2025-10-22,51.52,51.51,51.06,50.95,50.83,50.86,50.96,50.93,50.16,50.14,50.15,50.09,49.61,49.42,49.04,49.03,50.08,50.08,50.08,50.09,50.57,50.77,52.46,54.23,55.04,55.69,56.02,56.98,62.91,62.94,62.96,62.98,66.6,66.16,66.2,67.02,67.03,67.08,67.2,67.2,63.97,63.62,66.3,66.18,64.44,64.1,63.95,63.9,63.92,63.92,63.9,63.91,61.12,61.34,61.62,61.96,57.1,57.15,57.15,57.19,57.5,57.62,57.67,57.75,57.53,57.61,57.67,57.68,58.41,58.48,58.61,58.62,58.38,58.35,58.37,58.24,58.4,58.03,57.95,57.83,57.58,56.98,56.97,56.92,56.97,56.83,56.69,56.54,55.97,55.72,55.45,55.24,55.04,55.02,54.87,54.44,57.6,61.29
2025-10-23,55.97,55.04,55.03,55.01,53.21,52.15,51.98,51.52,51.51,51.52,51.52,51.52,51.99,52.75,53.42,51.51,55.01,53.29,53.05,53.77,52.46,53.77,55.02,55.03,56.98,57.92,58.15,58.78,58.27,59.62,59.94,61.5,64.46,64.68,65.55,68.06,64.48,64.88,65.62,63.29,71.34,71.53,71.39,64.48,65.21,65.36,65.86,64.99,65.52,64.47,64.04,62.93,64.28,63.87,63.56,62.94,58.94,61.44,62.48,63.74,60.56,62.91,62.22,61.64,62.55,61.39,61,60.16,60.59,59.82,60.94,61.6,60.64,60.74,60.86,60.08,60,59.6,59.01,58.94,60.23,60.08,59.52,59.03,59.58,59.53,59.43,59.39,58.1,57.51,56.98,56.98,56.98,56.9,55.71,54.97,59.52,63.22
2025-10-24,40.12,28.32,21.44,17.12,25.54,22.7,22.76,23.26,20,13.71,11.69,11.91,12.36,15.36,14.74,13.64,9.73,10.46,9.96,10,8.47,9.55,14.94,22.12,13.44,22.92,34.52,47.99,50.99,58.11,60.59,60.9,61.46,61.67,61.59,61.08,61.48,60.9,60.69,60.26,60.37,60.03,56.97,53.9,52.71,49.84,43.59,30.12,40.78,40.01,40,39.32,38.35,35.04,32.16,31.26,32.34,31.23,31.18,31.83,40,40,40,40.32,40,44.39,48.31,52.71,53.59,56.61,58.43,60.56,61.67,61.32,61.44,61.35,62.8,62.69,62.48,60.63,57.22,55.35,54.64,50.08,49.81,46.84,43.76,31.66,34.5,27.99,29.78,19.59,23.16,10.74,5.52,4.29,38.48,49.78
2025-10-25,48.12,29.03,24.57,18.24,46.03,44.03,44.03,44.03,29.01,29.09,29.35,29.18,8.98,11.95,11.47,12.32,11.76,12.25,11.47,11.26,10.46,10.59,9.03,8.74,14.08,14.68,13.98,12.27,29.1,29.37,33.33,36.34,30.82,33.46,37.17,36.84,34.52,38.46,43.24,44.03,44.02,44.03,44.03,46.02,29.54,29.52,29.46,29.5,5.58,6.98,9.31,6.97,23,17.9,22.92,11,44.03,44.03,44.03,44.03,47.63,47.33,47.43,47.59,49.39,49.45,49.63,49.63,49.98,50.2,51.66,50.58,47.93,51.11,57.01,58.23,60.63,59.07,57.58,52.73,49.62,47.03,42.87,46.02,46.03,43.61,39.42,37.84,29.5,27.93,28.98,26.93,14.63,8.55,7.33,4.62,32.69,39.78
2025-10-26,49.66,46.74,8.36,6.1,4.98,4.58,4.55,3.99,3.6,2.34,2.87,6.45,5.23,7.83,7.95,10.08,3.47,4.46,4.53,4.98,2.85,3.23,3.27,3.35,3.45,3.39,3.33,3.82,5.66,6.64,7.2,10.54,14.07,27.32,30.03,32.57,48.27,48.39,48.52,48.64,49.21,49.37,49.42,49.48,47.5,47.25,47.22,47.12,44.01,44.26,44.12,44.28,37.83,37.16,37,38.41,24.77,25.71,25.9,25.71,31.31,38.67,40.47,40.49,51.91,52.53,52.81,52.56,55.25,56.65,52.98,54.89,50.56,50.47,49.99,52.09,48.54,48.58,48.93,48.72,48.08,44.01,39.27,34.2,49.98,49.98,49.81,48.86,48.1,45.55,44,44.33,43.33,40.28,41.11,40.15,30.67,40.15
2025-10-27,48.86,48.48,48.37,48.17,30.08,30.11,29.97,29.85,30.2,30.16,30.23,30.21,33.2,33.39,33.5,34.32,28.63,29.54,29.82,30.11,31.79,44,44,44.08,43.49,49.64,53.97,57.26,61.57,62.67,62.87,63.32,66.63,66.96,66.62,66.36,69.43,66.8,66.85,68.22,73.43,73.59,71,67.92,66.42,66.32,66.11,65.79,66.98,65.71,65.77,65.39,64.71,64.34,63.3,63.09,62.03,62.43,62.86,63.63,62.62,62.86,64.48,65.86,68.58,69.33,69.58,69.43,66.95,66.72,66.46,66.38,68.34,69.23,69.8,69.66,67.01,66.74,66.13,65.74,65.04,64.79,64.4,63.92,63.95,63.29,61.33,60.92,62.66,61.56,60.73,57.98,60.15,56.49,53.58,47.4,57.03,66.68
2025-10-28,51.13,48.8,45.28,37.42,37.89,29.28,28.48,28.16,28.15,22.95,23.29,23.39,13.44,12.66,12.29,14.21,5.03,6.48,12.97,20.72,13.96,17.32,42.33,49.07,47.46,52.01,57.79,60.44,63.98,63.97,65.11,65.68,65.01,65.94,66.34,67.87,65.93,65.99,66.92,67.63,63.98,63.1,63.97,63.98,66.35,66.83,66.9,66.95,66.34,64.28,61.73,59.2,62.07,59.93,58.33,57.02,57.99,59.9,62.35,63.82,62.97,65.36,66.51,66.12,67.5,67.9,68.61,68.94,71.52,72.78,70.49,69.14,66.38,66.66,66.47,66.7,65.12,65.57,64.92,65.26,64.38,64.92,65.37,65.18,62.98,62.97,62.59,62.04,62.97,62.23,62.22,62.15,63.97,62.98,63.97,61.53,54.64,65.24
2025-10-29,58.9,57.83,53.69,51.03,52.47,51.75,51.17,50.19,51.04,50.73,50.98,50.74,51.8,52.03,51.16,50.16,47.09,49.36,51.95,53.98,51.95,56.12,62.98,66.34,60.08,63.97,66.15,66.34,63.5,64.44,66.04,66.7,78.84,80.73,80.37,73.82,83.91,81.98,74.6,70.66,67.84,68.64,67.48,67.07,67.38,66.93,67.12,67.18,66.31,66.95,67.66,68.31,70.09,72.27,73,73.2,68.21,69.26,69.36,69.5,71.34,72.05,72.87,73.66,75.84,75.37,75.21,74.54,75.14,77.98,70.38,70.37,68.57,68.59,68.6,68.47,67.54,67.31,67.03,67.22,64.53,64.49,63.97,63.97,64.46,63.98,63.97,64.76,60.05,58.96,59.36,60.19,56.38,57.4,57.89,57.99,64.6,71.39
2025-10-30,54.97,57.04,55.97,53.97,54.21,53.43,53.2,53.07,49.98,49.98,49.98,49.88,48.99,48.99,48.99,47.48,47.73,47.94,48.4,49.04,49.2,53.58,55.98,58.27,58.47,58.89,59.48,59.71,61,62.73,63.83,64.08,68.98,66.24,66.88,65.78,64.46,61.84,62.94,61.16,60.08,59.65,56.38,54.97,52.69,51.82,50.65,47.66,47.36,46.35,46.06,45.41,45.36,45.39,45.6,46.33,46.6,47.38,52.35,58.43,52.67,58.33,58.77,59.59,59.92,60.08,61.67,61.35,60.54,60.07,60.03,59.9,59.59,59.57,59.51,59.33,58.81,58.68,58.53,58.27,56.32,55.97,55.85,54.98,58.28,58.1,57.35,57.29,58.09,57.24,56.35,55.98,48.95,50.01,54.97,54.74,55.51,56.46
2025-10-31,57.87,58.15,58.16,57.59,57.37,57.24,56.55,56.28,56.88,56.42,56.05,55.26,54.88,55.97,55.97,55.84,54.8,54.98,54.98,54.97,53.1,54.95,55.97,56.39,58.12,58.19,57.3,57.48,57.5,57.52,57.64,58.37,58.06,58.05,59.73,61.32,58.73,60.03,61.61,61.49,61.5,61.93,61.81,62,61.48,61.4,61.44,61.45,60.45,60.7,60.06,60.26,60.74,60.75,60.65,60.13,61.68,61.6,61.4,60.71,59.08,60.27,60.79,60.06,62.21,62.38,62.42,62.34,62.04,62.03,61.81,61.75,61.68,61.54,61.51,61.45,61.47,61.31,61.36,61.27,61.48,61.4,61.35,61.31,60.79,60.61,60.6,60.04,59.95,59.5,58.82,58.13,57.41,54.6,51.17,46.86,59.09,61.04
