Date,00:00-00:15,00:15-00:30,00:30-00:45,00:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-02:45,02:45-03:00,03:00-03:15,03:15-03:30,03:30-03:45,03:45-04:00,04:00-04:15,04:15-04:30,04:30-04:45,04:45-05:00,05:00-05:15,05:15-05:30,05:30-05:45,05:45-06:00,06:00-06:15,06:15-06:30,06:30-06:45,06:45-07:00,07:00-07:15,07:15-07:30,07:30-07:45,07:45-08:00,08:00-08:15,08:15-08:30,08:30-08:45,08:45-09:00,09:00-09:15,09:15-09:30,09:30-09:45,09:45-10:00,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-13:00,13:00-13:15,13:15-13:30,13:30-13:45,13:45-14:00,14:00-14:15,14:15-14:30,14:30-14:45,14:45-15:00,15:00-15:15,15:15-15:30,15:30-15:45,15:45-16:00,16:00-16:15,16:15-16:30,16:30-16:45,16:45-17:00,17:00-17:15,17:15-17:30,17:30-17:45,17:45-18:00,18:00-18:15,18:15-18:30,18:30-18:45,18:45-19:00,19:00-19:15,19:15-19:30,19:30-19:45,19:45-20:00,20:00-20:15,20:15-20:30,20:30-20:45,20:45-21:00,21:00-21:15,21:15-21:30,21:30-21:45,21:45-22:00,22:00-22:15,22:15-22:30,22:30-22:45,22:45-23:00,23:00-23:15,23:15-23:30,23:30-23:45,23:45-00:00,Baseload,Peakload
2025-10-11,10.67,9.48,8.44,6.68,5.3,5,5,4.3,4.3,4.3,4.3,4.3,4.29,4.29,4.29,4.15,4.25,4.29,4.3,4.3,4.3,4.56,4.63,4.67,5.13,5.17,5.85,6.39,6.61,7.74,9.39,12.39,9.83,10.25,10.9,11.12,11.12,11.95,13.34,14.05,10.37,11.61,11.76,11.88,12.8,12.93,12.94,12.8,13.68,14.28,12.29,11.55,14.17,13.85,11.63,13.42,10.2,12.96,15.37,21.4,13.26,18.06,21.5,23.24,23.39,24.01,21.33,18.5,25.75,24.02,21.95,21.89,23.03,22.56,21.58,19.58,21.74,21.54,20.7,20.82,23.22,20.04,12.89,10.13,15.39,11.01,7.37,5.13,7.59,8.53,9.25,10.85,7.63,8.43,8.89,9.1,11.89,16.31
2025-10-12,7.3,7.08,7.69,7.42,8.74,7.88,6.8,5.64,5.41,5.44,5.45,5.54,5.53,5.41,5.36,5.31,5.31,5.29,5.41,5.45,6.57,6.78,6.8,8.41,6.1,6.8,8.4,10.25,8.46,10.68,12.42,15.25,11.99,15.33,17.24,18.63,15.01,15.89,16.73,17.73,16.65,17.64,18.34,19.79,18.92,19.36,19.53,20.01,20.09,21.26,21.59,22.22,22.46,22.42,22.39,22.5,22,21.92,21.64,21.24,21.95,21.98,21.59,21.47,22.51,24.31,23.92,23.54,25.53,25.34,25.04,24.47,27.39,27.95,28.42,28.84,25.77,25.59,24.84,25.26,24.29,24.12,24.43,23.46,22.96,23.2,22.69,23.01,21.53,21.92,22.59,23.09,21.96,22.44,22.43,22.38,17.01,21.59
2025-10-13,24.04,24.47,24.48,22.82,21.55,21.66,21.47,21.52,20.7,20.76,20.93,20.06,13.89,13.7,13.28,12.31,15.77,17.72,20.04,23.82,14.46,20.04,28.12,29.94,17.47,19.12,16.49,5.17,20.3,4.29,2.09,2.04,2.1,2.55,9.81,19.04,4.62,10.99,15.44,20.37,13.68,16.94,19,20.24,14.39,18.17,19.56,20.79,19.79,21.2,22.1,23.13,20.83,21.92,23.87,27.13,23.93,23.44,21.65,21.46,21.74,21.08,19.33,17.44,22.38,20.03,17.62,11.36,25.01,19.65,3.7,0.89,10.07,3.79,3.8,3.8,7.09,6.8,7.26,8.51,4.09,5.55,20.77,26.83,15.37,28.75,33.21,34.31,29.48,31.29,35.73,39.32,26.36,31.46,27.9,25.91,18.13,15.61
2025-10-14,34.65,33.98,37.92,39.93,35.06,36.86,37.11,38.43,30.05,30.02,30.02,30.03,32.19,32.27,32.02,31.57,26.8,27.59,30.1,31.11,37.11,34.15,34.46,34.95,43.49,32.75,23.29,29.97,10.39,12.34,12.84,6.27,11.83,11.78,13,11.68,12.46,12.18,12.06,12.09,12.7,16.73,15.57,17.15,20.13,19.05,18.43,16.78,40.87,43.54,44.39,42.39,38.71,39.41,40.41,39.29,20.6,24.74,25.33,25.09,14.39,18.84,32.81,16.36,15.24,17.47,18.82,15.35,13.87,15.34,16.1,20.07,13.48,14.42,14.96,15.04,16.26,15.8,15.16,14.54,11.37,12.94,12.58,16.99,8.48,16.65,17.27,17.16,16.71,18.43,17.96,15.78,19.26,16.2,15.46,13.54,23.01,20.68
2025-10-15,19.96,19.17,17.99,17.88,18.23,17.33,16.15,16.53,16.15,16.15,16.23,16.52,16.68,16.68,16.16,15.85,15.2,15.03,14.71,16.15,17.66,14.99,12.27,14.02,13.82,12,4.1,2.04,2.09,-8.04,-9.97,-10,-1.07,-0.01,2.05,4.94,2.04,5.25,17.74,18.86,8.41,15.39,16.6,19.99,13.13,16.91,17.88,18.19,15.96,16.16,16.48,17.1,19.3,18.67,18.58,18.4,20.67,19.55,16.84,14.39,20.53,19.91,13.93,6.11,17.87,14.74,8.77,4.3,15.57,9.45,4.29,5.09,10.48,7.29,9.38,14.19,13.81,17.45,19.08,22.17,16.81,15.32,18.98,22.95,16.84,21.5,23.62,25.54,27.41,28.3,29.06,28.85,28.02,27.5,27.18,26.69,14.87,13.39
2025-10-16,39.62,15.32,15.32,14.96,19.57,19.43,16.17,15.37,19.57,19.57,16.85,15.32,19.57,18.02,16.37,17.72,15.32,19.57,21.36,23.35,19.57,16.81,16.38,15.32,19.57,25.42,19.57,20.74,24.01,21.98,21.59,20.76,18.8,19.49,22.5,24.59,23.47,22.1,24.23,25.16,23.01,24.44,24.78,24.22,25.26,25.15,25.07,25.15,24.61,24.98,25.13,25.23,24.64,24.39,24.4,24.41,25.33,25.4,25.29,25.34,23.92,22.73,20.79,20.14,22.43,21.89,21.25,19.62,21.36,18.23,15.69,12.78,16.47,15.48,14.03,11.7,14.44,13.05,13.23,15.57,12.87,19.96,19.73,22.92,16.08,20.42,21.65,22.83,21.6,22.65,21.96,24.73,23.65,24.59,24.95,25.04,20.8,21.49
2025-10-17,27.95,27.83,27.72,27.62,27.3,27.36,27.32,27.4,27.03,27.19,27.29,27.33,27.52,27.62,27.76,27.97,27.69,27.9,28.21,28.45,29.05,30.15,32.14,34.41,32.12,29.42,26.86,33.91,27.98,34.01,35.49,30.48,23.59,20.68,27.98,29.39,18.41,27.97,27.54,31.36,22.89,23.72,28.05,40.02,49.64,55.52,64.86,66.29,63.81,64.44,64.46,63.1,58.58,58.23,57.88,57.25,61.28,59.61,58.42,58.28,53.71,40.09,35.57,36.21,50,34.89,35.38,33.87,43.41,33.31,29.4,16.63,25,24.5,31.53,26.48,35.72,34.84,34.26,33.9,33.86,32.12,31.83,31.59,32.18,31.83,31.63,31.28,31.99,31.78,31.34,30.75,31.96,31.15,30.73,30.45,35.49,41.08
2025-10-18,30.43,29.28,28.79,28.38,29.17,28.78,28.47,28.23,28.41,28.13,28.07,28.01,27.82,27.68,27.46,27.22,27.54,27.38,27.4,27.51,26.82,27.02,27.29,27.6,29.32,29.59,29.69,29.75,29.5,29.61,29.6,30.04,28.03,30.58,25.49,22.43,20.82,22.08,22.21,22.59,30.41,31.21,30.45,30.56,30.46,30.39,30.15,29.34,30.03,29.72,29.01,28.6,29.98,29.8,29.65,29.73,28.93,29.09,29.4,29.95,29.27,30.29,30.65,27.35,23.55,24.5,23.68,19.07,23.35,22.64,20.33,16.92,18.53,17.02,17.66,19.87,17.18,21.4,24.89,26.89,24.03,27.02,27.78,28.02,28.46,28.67,29.57,29.9,30.25,30.06,29.79,29.89,29.58,29.32,29.06,28.84,27.25,25.96
2025-10-19,29.67,28.88,27.66,27.53,25.59,25.61,25.48,25.58,23.62,21.98,24.99,21.3,24.99,23.85,21.28,21.03,18.66,21.34,22.99,24.99,15.7,21.09,25.58,25.79,25.93,25.97,26.64,27.26,27.78,28.09,29.24,29.82,30.46,30.47,30.05,28.63,30.49,30.12,28.15,26.94,29.16,28.86,28.74,27.79,29.4,28.25,26.99,24.38,24.83,22.2,10.52,7.66,15.55,10.01,11.14,19.7,15.93,20.96,24.24,27.29,26.06,28.68,29.83,31.1,27.54,30.39,30.24,29.33,29.11,28.88,27.94,24.33,25.71,25.33,27.53,28.91,27.9,30.33,31.83,32.46,32.18,32.15,32.22,31.91,31.9,31.67,31.11,30.1,30.3,29.87,29.6,28.29,29.23,27.8,27.44,26.1,26.25,25.88
2025-10-20,27.65,28.99,28.94,28.56,28.13,27.91,29.91,31,27.57,28.82,30.61,31.06,27.81,29.22,30.51,30.78,26.76,29.92,32.03,35.02,34.35,37.26,38.69,42.93,53.97,49.87,49.1,51.73,52.86,51.81,51.27,49,66.14,70.48,71.15,73.24,67.48,69.09,70.58,67.89,69.07,68.08,64.86,60.93,63.46,62.34,60.9,59.95,60.75,64.95,64.71,66.5,60.17,62.37,64.25,64.94,64.72,60.86,63.33,66.15,64.29,64.69,64.5,64.23,67.87,67.86,67.36,65.89,66.34,65.48,64.34,63.91,64.83,64.32,63.93,63.73,60.8,52.43,43.15,42.43,47.52,46.88,44.69,39.14,45.75,44.02,38.66,34.23,35.11,32.01,28.95,27.41,27.75,25.75,24.5,34.27,50.03,63.99
2025-10-21,25.63,25.28,25.29,25.57,25.25,23.15,21.88,19.14,21.46,18.05,18.12,19.49,18.01,17.51,16.39,16.32,18.12,18.18,17.63,18.63,22.22,23.1,24.6,26.16,24.96,27.15,28.07,28.83,29.62,30.51,31.25,31.7,33.01,32.24,31.62,31.53,31.93,31.79,31.59,30.59,30.85,29.67,29.15,29.42,32.2,31.37,30.24,32.39,27.25,32.39,36.44,34.98,34.78,34.11,33.65,33.98,36.66,37.7,38.24,36.77,45.48,36.66,27.94,28.69,37.88,29.33,29.01,29.17,30.33,29.4,31.41,31.81,29.5,29.38,29.34,31.09,29.37,29.16,28.99,30.2,28.51,28.98,29.49,28.92,28.06,27.42,27.75,27.56,27.78,28.49,28.45,28.46,28.25,28.37,28.32,28.08,28.45,32.1
2025-10-22,25.86,25.74,25.76,25.77,25.58,25.63,25.67,25.45,25.47,25.44,25.15,25,24.8,24.59,24.38,24.37,25.11,25.07,24.95,25.04,24.98,24,25.13,26.64,27.11,27.92,28.34,28.92,31.04,31.25,31.46,31.65,31.71,31.55,31.52,32.66,31,31.26,32.33,33.06,33.18,33.02,33.71,33.35,32.83,32.26,32.02,31.83,31.87,31.81,32.36,32.38,30.78,30.91,31.18,31.43,29.55,29.96,30.16,30.21,29.84,29.19,29.23,29.42,30.98,31.85,31.84,32.14,29.95,29.57,29.79,27.93,29.77,29.81,29.85,30.4,32.53,32.32,32.16,31.98,32.1,32.08,32.12,32.32,32.24,32.24,32.35,31.95,31.56,31.13,30.86,30.2,30.39,32.25,32.1,29.66,29.68,31.26
2025-10-23,38.99,39.59,40,40.71,37.91,38.47,38.78,38.5,40.71,40.31,38.44,36.91,36.97,37.24,37.58,38.68,38.15,38.69,40.71,42.03,40.71,42.82,45.07,46.32,56.22,43.91,49.8,43.81,42.77,44.68,47.72,52.25,55.12,56.17,60.13,65.71,58.62,62.02,64.37,67.61,62.05,66.98,71.58,65.89,65.81,66.5,65.89,64.99,65.35,64.47,64.04,62.93,64.28,63.95,63.56,62.94,58.95,61.63,63.25,64.47,62.86,65.89,66.43,66.5,65.84,66.13,66.13,65.72,66.09,66.09,66.97,67.42,66.67,66.72,66.77,66.16,65.74,65.5,65.13,63.68,100.07,104.12,106.41,108.15,108.08,107.87,107.68,106.95,106.06,105.78,103.46,101.07,89.41,84.72,84.46,85.81,62.95,64.54
2025-10-24,57.01,42.01,28.36,23.16,32.52,26.41,24.74,21.44,25.98,17.8,13.7,12.56,14.61,15.39,14.65,13.51,10.89,10.68,11.03,11.37,11.13,12.79,20,28.37,18.83,34.75,45,60.51,51.15,57.99,56.72,59.1,61.05,60.41,61.36,62.91,60.16,61.21,62.45,57.89,55.21,67.64,75.93,76.83,64.12,67.73,63.45,43.42,40.72,40,40,38.85,38.85,38.85,38.35,36.21,34.57,34.17,31.81,31.58,28.99,28.18,27.93,31.58,26.89,34.83,46.65,50.56,39.54,39.39,40.74,43.78,45.97,43.68,36.99,32.77,31.44,30.01,31,29.54,28.84,28.5,31.63,28.55,29.5,27.15,26.44,19.74,20.43,17.75,18.57,12.95,17.84,8.22,5.78,4.3,35.17,45.13
2025-10-25,18.28,15.6,13.66,9.99,21.73,20.96,20.21,19.94,14.62,13.68,13.08,12.95,4.75,5.69,5.38,5.61,5.43,5.57,5.22,5.16,4.69,4.79,4.3,4.3,6.23,6.56,6.57,6.81,14.93,15.45,16.47,17.79,16.37,17.68,19.44,19.16,17.72,19.19,21.39,21.75,21.99,21.86,21.72,22.51,16.43,16.8,16.72,16.72,6.31,7.78,10.47,8.08,15.02,12.34,14.43,9.12,23.9,24.05,24.37,24.66,26.5,26.2,26.29,26.31,26.91,27.19,27.4,28.6,27.19,29.17,31.6,32.74,31.63,32.36,35.96,37.25,38.11,37.54,36.47,33.52,32.52,30.66,28.35,28.54,30.61,29.26,26.54,25.01,20.66,19.28,19.77,18.5,12.17,8.45,7.25,5.34,18.71,23.06
2025-10-26,17.27,18.35,6.22,5.38,5.49,5.03,4.99,4.3,3.9,2.44,3.03,3.7,2.93,3.69,3.7,4.29,2.1,2.41,2.47,2.57,2.1,2.1,2.11,2.12,2.18,2.17,2.22,2.54,3.7,4.34,4.75,6.66,7.32,13.72,15.13,16.57,21.25,21.56,21.72,21.71,22.59,22.63,22.68,22.65,22.22,22.11,22,22.04,20.94,21.38,20.87,20.98,19.56,19.25,19.33,20.12,15.55,16.14,16.7,18.21,17.26,19.98,21.2,24.69,25.42,27.28,29.72,34.78,29.85,32.31,30.41,32.17,26.28,28.4,27.13,30.56,32.06,31.66,32.61,30.78,34.08,28.75,26.05,23.15,28.38,30.05,29.49,28.12,27.95,26.64,25.22,23.65,23.19,24.29,20.92,20.17,16.89,20.91
2025-10-27,24.36,24.45,23.9,23.42,15.93,15.65,15.57,15.44,15.7,15.4,15.31,15.32,16.82,17.13,17.26,17.64,14.99,15.43,15.68,16.45,16.63,22.78,27.57,34.61,27.19,36.73,33.2,26.73,32.68,30.3,32.68,35.12,30.46,31.5,31.46,34.31,28.2,27.15,27.65,32.68,30.07,30.8,30.3,32.68,33.4,33.33,34.79,36.73,33.94,36.73,36.62,36.48,32.68,33.13,34.17,36.73,38.08,36.73,34.92,34.02,39.21,39.34,33.76,30.69,32.68,30.87,28.9,27.93,32.68,31.34,29.28,26.78,33.93,29.99,25.68,23.2,26.4,27.25,29.99,32.32,28.91,27.65,29.99,33.69,26.91,25.55,29.24,31.84,30.04,29.03,29.7,31.03,34.52,32.06,30.22,27.05,28.41,32.12
2025-10-28,32.86,30.78,27.84,23.58,26.3,26.33,21.8,18.79,18.56,15.06,14.5,14.22,13.43,12.56,11.68,12.23,5.03,6.52,13.45,20.7,15.14,18.9,39.99,43.38,32.98,37.57,37.07,37.84,34.41,40.83,43.76,45,56.68,50.8,58.13,46.45,51.7,49.92,57.76,52.73,42.57,31.9,29.52,50.13,54.55,56.28,56.77,56.92,56.19,55.71,53.33,51.38,56.8,55.26,53.41,50.45,54.03,52.75,49.69,46.76,50.9,46.82,43.59,36.65,46.44,42.89,38.36,36.03,44.32,41.8,40.98,41.77,43.8,45.31,44.34,44.31,42.17,45.51,45.99,47.43,48.75,53.45,57.25,52.82,45.19,45.92,46.86,47.91,44.89,45.92,43,39.99,45.62,45.01,42.49,41.48,40.08,48.08
2025-10-29,40.54,41.39,39.33,39.78,38.62,39.43,38.24,38.9,37.5,37.87,36.92,37.26,37.43,37.46,38.54,40.36,37.1,40.52,42.91,46.29,40.21,45.76,54.09,55.88,49.41,52.67,49.25,41.93,48.23,48.74,51.06,45.8,62.96,69.25,73.82,73.38,74.83,78.5,74.41,70.66,46.86,61.69,64.02,67.07,62.31,64.88,63.83,63.48,66.31,64.13,59.99,54.03,70.09,71.29,72.01,68.15,69.51,69.51,65.01,58.02,63.43,61.64,54.68,49.19,59.96,56.55,55.41,47.83,47.25,56.32,51.92,53.15,48.21,47.83,44.93,43.12,42.1,46.33,47.08,50.49,45.44,46.59,46.46,47.08,46.49,47.26,48.41,53.51,51.32,50.47,47.71,45.7,46.18,45.71,45.15,45.03,52.24,60.15
2025-10-30,48.2,49.73,48.55,45.38,47.12,45.67,43.92,42.56,42.64,41.62,40.58,39.67,40,39.43,38.9,38.12,37.83,38.52,38.73,40.88,40.01,40.5,45.01,50.46,53.89,47.45,40.81,38.58,45.68,36.3,33.91,38.12,26.76,37.73,34.87,58.61,29.68,42.85,62.94,65,45.7,59.65,58,54.15,55.89,54.38,53.11,49.9,49.38,48.31,49.75,49.98,47.45,48.68,50,43.37,36.06,37.07,57.59,53.02,32.94,39.99,30.76,30.95,36.77,31.37,33.11,34.34,34.73,33.98,33.96,33.7,33.8,33.72,33.49,33.14,33.17,33.33,33.37,33.65,32.22,32.25,32.14,31.42,31.87,31.95,31.54,31.54,32.94,33.25,32.66,32.47,29.06,29.42,31.88,31.53,40.64,42.38
2025-10-31,33.21,33.06,33.3,33.2,32.89,32.95,32.59,32.61,32.69,32.42,32.27,32.03,31.99,32.42,32.16,31.74,31.57,30.84,31.19,31.48,31.06,32.26,33.04,33.58,34.06,33.12,26.05,24.82,20.22,19.53,20.08,25.43,18.36,21.2,30.42,38.64,20.17,31.27,39.99,43.27,37.12,39.99,40.03,41.17,35.03,36.17,37.14,37.51,35.78,36.87,33.41,34.37,36.4,35.8,35.31,32.48,39.99,38.41,36.75,32.77,44.88,38.76,32.43,29.77,35.65,34.1,33.57,39.65,33.78,35.95,40.26,49.7,37.97,43.16,50.84,58.85,50.15,55.29,48.75,49.69,47.55,42.38,44.41,45.86,36.92,36.98,37.25,36.88,40.18,39.67,34.9,35.86,34.32,31.66,38.61,36.74,35.62,37.9
