Date,00:00-00:15,00:15-00:30,00:30-00:45,00:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-02:45,02:45-03:00,03:00-03:15,03:15-03:30,03:30-03:45,03:45-04:00,04:00-04:15,04:15-04:30,04:30-04:45,04:45-05:00,05:00-05:15,05:15-05:30,05:30-05:45,05:45-06:00,06:00-06:15,06:15-06:30,06:30-06:45,06:45-07:00,07:00-07:15,07:15-07:30,07:30-07:45,07:45-08:00,08:00-08:15,08:15-08:30,08:30-08:45,08:45-09:00,09:00-09:15,09:15-09:30,09:30-09:45,09:45-10:00,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-13:00,13:00-13:15,13:15-13:30,13:30-13:45,13:45-14:00,14:00-14:15,14:15-14:30,14:30-14:45,14:45-15:00,15:00-15:15,15:15-15:30,15:30-15:45,15:45-16:00,16:00-16:15,16:15-16:30,16:30-16:45,16:45-17:00,17:00-17:15,17:15-17:30,17:30-17:45,17:45-18:00,18:00-18:15,18:15-18:30,18:30-18:45,18:45-19:00,19:00-19:15,19:15-19:30,19:30-19:45,19:45-20:00,20:00-20:15,20:15-20:30,20:30-20:45,20:45-21:00,21:00-21:15,21:15-21:30,21:30-21:45,21:45-22:00,22:00-22:15,22:15-22:30,22:30-22:45,22:45-23:00,23:00-23:15,23:15-23:30,23:30-23:45,23:45-00:00,Baseload,Peakload
2025-10-11,1.56,1.53,1.52,1.52,1.54,1.47,1.47,1.25,1.2,1.17,1.25,1.27,1.14,1.14,1.15,1.1,1.07,1.08,1.06,1.05,1.13,1.11,1.12,1.08,1.11,1.12,1.23,1.31,1.14,1.27,1.44,1.67,0.94,0.97,1,1.04,1.07,1.17,1.48,1.62,1.24,1.49,1.54,1.58,1.06,1.07,1.08,1.09,1.53,1.59,1.37,1.3,1.7,1.7,1.61,1.84,1.42,1.81,2.56,4.33,1.88,3.36,3.46,3.47,2,2.51,3.34,2.79,4.26,4.26,4.39,4.59,4.7,4.79,4.9,5.18,4.66,4.68,4.72,4.74,4.83,4.87,4.83,4.53,5.5,4.81,3.74,3.02,3.57,3.65,3.65,4.04,3.39,3.45,3.39,3.34,2.35,2.52
2025-10-12,3.51,3.36,3.38,3.32,3.35,3.17,2.79,2.17,2.31,2.25,1.94,1.83,1.86,1.74,1.69,1.66,1.64,1.63,1.67,1.68,1.9,1.94,1.94,1.94,1.74,1.8,1.81,1.79,1.8,1.8,1.8,1.8,2.5,2.5,2.5,2.55,4.49,4.71,5,5.46,5.25,5.44,5.72,5.98,5.56,5.72,5.78,5.92,1.86,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.54,3.32,3.34,3.36,2.47,2.52,3.32,3.33,3.45,3.44,3.44,3.44,6,6.03,6.3,6.49,3.41,3.43,3.45,3.47,5.99,6.08,6.22,6.34,6.22,6.32,6.38,6.45,5.22,5.9,6.02,6.06,6.05,6.04,6.08,6.11,5.56,5.68,5.56,5.58,3.71,3.99
2025-10-13,6.47,6.5,6.5,6.5,6.43,6.21,6.25,6.05,6.51,6.48,6.2,6.03,4.88,4.84,4.71,4.41,5.09,5.14,4.71,4.19,5.54,6.58,6.54,6.53,3.4,1.52,0.44,-5.32,-1.08,-0.93,-1.45,-2.55,0.92,0.92,0.92,0.96,0.91,0.85,0.94,1.07,1.04,1.07,1.27,1.68,1.14,1.56,1.6,1.58,3.32,4.16,5.58,6.5,5.61,5.69,5.73,6.03,6.66,6.66,6.66,6.65,6.78,6.8,6.8,6.8,3.83,3.27,2.47,1.91,5.19,2.94,1.81,1.72,1.27,1.36,1.34,1.33,1,1.01,1.01,1.01,1.04,1.04,1.7,3.32,4.8,6.82,6.81,6.78,5.95,5.78,5.41,5.22,4.33,4.21,3.89,3.48,3.66,3.07
2025-10-14,4.52,4.5,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.47,4.46,4.46,3.49,3.49,3.49,3.47,4.47,4.46,3.48,3.4,1.04,0.86,0.86,0.86,1.12,1.12,1.14,1.16,1.01,0.96,0.99,1.16,1.71,1.95,2.04,3.49,4.46,4.47,4.8,4.86,4.48,4.48,4.51,4.52,4.47,4.47,4.46,4.46,4.48,4.47,4.47,4.47,3.77,4.48,4.47,1.94,0.96,0.91,0.72,0,0.86,0.55,-0.01,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,0,0.03,0.86,0,0.41,0.86,1.06,1.31,1.71,1.61,1.18,1.71,1.01,0.99,0.98,2.55,2.26
2025-10-15,3.12,3.19,3.19,3.21,1.81,1.92,1.98,1.99,2.07,2.05,1.97,1.91,2.77,2.77,1.99,1.87,1.13,1.07,1,0.9,0.99,-0.33,-2.01,-0.93,-0.56,-0.46,-0.02,0.72,0.93,0.95,0.95,0.95,0.92,0.91,0.85,0.5,0.62,-0.04,0.85,0.95,-0.45,-0.05,0.61,1.16,0.9,1.01,1.07,1.11,1,1.01,1.03,1.05,2.31,1.86,1.68,1.46,2.11,1.22,0.95,0.85,1.08,0.91,-0.97,-2.55,-0.45,-2.09,-1.01,-0.48,-0.84,-2.55,-1.23,-2.55,-2.55,-2.55,-2.55,-1.68,-0.27,0.85,0.95,2.49,1.03,0.93,1.83,3.19,0.99,3.18,3.19,3.2,2.01,1.97,1.97,3.09,1.87,1.87,1.88,1.87,0.9,0.2
2025-10-16,1.71,1.94,1.96,1.96,1.96,1.96,1.96,1.96,1.92,1.89,1.87,1.86,1.8,1.77,1.73,1.7,1.75,1.73,1.73,1.72,1.95,1.97,1.98,2.52,3.39,3.42,3.47,3.48,3.96,4.09,4.07,3.95,2.76,3.03,4.45,6.55,4.27,5.17,7.62,7.81,7.38,7.31,7.27,7.2,7.64,7.55,7.75,7.67,4.18,4.14,4.1,4.07,4.07,4.08,4.1,4.13,4.24,4.25,4.27,4.35,5.37,4.17,3.12,2.77,5.26,5.48,5.59,5.39,3.44,2.53,1.14,0.82,0.97,0.98,0.85,0.08,0.72,0.2,0.2,0.96,0.94,1.59,1.58,2.52,1.1,1.9,2.55,3.37,3.33,3.74,3.38,5.08,4.24,4.93,5.3,5.52,3.41,4.2
2025-10-17,1.54,1.55,1.55,1.54,1.51,1.48,1.48,1.47,1.35,1.36,1.36,1.36,1.31,1.31,1.31,1.32,1.53,1.53,1.54,1.55,1.65,1.65,1.66,1.67,1.79,1.82,1.52,1.59,1.08,1.37,1.11,1.08,1.09,1.09,1.14,1.54,1.14,1.46,1.64,1.64,1.49,1.73,1.91,1.97,1.68,1.72,1.74,1.76,1.9,1.92,1.92,1.93,1.98,1.96,1.97,1.94,3.38,3.33,3.36,3.33,4.05,4.14,4.17,4.17,4.07,4.05,4.04,3.66,4.19,4.18,4.18,1.82,4.02,4.03,3.99,3.95,3.4,3.39,3.39,3.37,2.94,2.8,2.68,2.69,2.5,2.35,2.11,1.99,1.81,1.78,1.75,1.73,1.65,1.63,1.6,1.57,2.19,2.71
2025-10-18,1.39,1.37,1.36,1.34,1.23,1.21,1.19,1.17,1.15,1.15,1.14,1.13,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.07,1.08,1.08,1.08,1.16,1.17,1.18,1.19,1.12,1.13,1.13,1.14,1.14,1.16,1.19,1.21,1.21,1.21,1.22,1.23,1.21,1.22,1.22,1.23,1.19,1.2,1.2,1.22,1.18,1.19,1.21,1.22,1.21,1.22,1.22,1.23,1.17,1.19,1.18,1.08,1.18,1.18,1.18,1.18,1.16,1.16,1.16,1.16,1.12,1.12,1.11,1.12,1.09,1.09,1.09,1.1,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.14,1.18
2025-10-19,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.1,1.09,1.1,1.1,1.14,1.14,1.1,1.1,1.14,1.15,1.15,1.16,1.22,1.23,1.25,1.27,1.3,1.31,1.34,1.4,1.41,1.47,1.53,1.64,1.72,1.78,1.81,1.94,1.93,2.05,3.27,3.87,1.58,1.63,1.66,1.73,1.76,1.82,1.86,1.85,1.78,1.82,1.8,1.73,1.76,1.7,1.63,1.52,2.56,1.85,1.7,1.73,2.27,2.3,2.47,2.52,3.11,3.18,3.38,3.56,3.6,4.19,4.22,4.44,4.21,4.21,4.22,4.23,3.33,3.26,3.12,3.05,1.94,1.94,1.93,1.96,1.8,1.82,1.82,1.83,1.93,2.18
2025-10-20,3.05,2.93,2.86,3.01,2.15,2.27,2.47,2.5,1.99,2.13,2.28,2.41,2.49,2.52,2.52,2.51,3.02,3,2.79,2.53,3.38,3.39,3.55,3.4,1.67,1.67,1.67,1.7,1.69,1.7,1.7,1.72,3.39,3.39,3.41,3.93,4.23,4.19,4.19,4.2,8.49,8.56,8.47,8.58,5.84,6.43,6.87,6.51,4.2,4.26,4.77,4.23,5.61,4.57,6.03,5.97,4.21,3.39,3.37,3.37,3.83,4.19,3.77,3.4,8.51,7.56,6.51,5.39,4.21,4.18,3.41,3.39,3.34,2.52,2.5,2.37,4.2,4.26,4.38,4.26,8.44,6.39,8.34,5.62,3.34,3.34,3.33,2.57,3.35,3.34,3.35,3.4,2.52,2.32,2.52,2.49,3.9,4.81
2025-10-21,2.38,2.13,2.17,2,1.93,1.95,1.95,1.95,1.9,1.91,1.9,1.9,1.92,1.93,1.93,1.93,1.9,1.9,1.9,1.89,1.93,1.92,1.9,1.85,3.7,2.36,2.37,2.38,1.62,1.63,1.63,1.64,1.68,1.69,1.69,1.7,1.98,1.98,1.99,2.1,4.71,3.39,3.4,6.04,7.82,6.84,6.86,6.47,3.81,4.22,3.9,4.21,4.19,3.91,3.38,3.91,1.71,1.81,1.89,3.37,1.67,1.96,1.97,1.95,1.96,1.97,1.97,1.97,2.29,1.99,1.99,1.98,1.96,1.95,1.95,1.94,1.9,1.91,1.91,1.92,1.87,1.87,1.88,1.89,1.75,1.75,1.75,1.74,1.63,1.61,1.61,1.6,1.46,1.44,1.42,1.4,2.4,2.91
2025-10-22,1.68,1.68,1.68,1.68,1.61,1.61,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.59,1.59,1.61,1.59,1.6,1.6,1.6,1.77,1.8,1.8,1.81,1.81,1.83,1.86,1.87,1.8,1.91,2.14,2.35,6.87,8.43,8.6,10.31,3.4,3.37,3.05,2.56,8.62,8.47,6.86,5.21,6.59,4.22,3.39,2.55,4.24,3.92,6.85,6.89,2.43,2.54,3.27,4.15,5.32,8.49,8.58,9.86,8.48,6.86,6.91,8.13,6.88,6.87,6.91,8.53,6.8,6.41,8.47,7.49,1.7,1.71,1.72,1.72,10.43,10.35,10.31,10.25,8.86,9.97,8.54,6.85,5.33,4.7,4.35,5.52,10.11,10.28,10.17,9.88,5.54,3.37,2.75,2.63,4.79,6.17
2025-10-23,6.28,5.89,5.72,5.25,6.28,5.92,5.79,5.92,4.63,5.03,5.87,6.71,6.59,6.64,7.09,5.95,6.63,6.7,6.64,8.21,4.36,5.98,8.68,11.37,1.92,5.89,8.62,12.8,4.25,5.32,8.54,11.11,6,8.51,8.57,10.51,54.94,55.02,55.02,55.02,8.53,8.58,11.13,12.8,15,51.64,54.74,64.99,65.4,64.47,64.04,62.93,64.28,63.98,63.56,62.94,54.61,61.69,61.4,54.6,21.68,22.93,22.24,31.16,11.09,11.09,8.57,6.15,8.5,6.9,6.92,6.9,8.52,7.21,6.88,6.59,2.43,2.49,2.47,2.58,18.91,12.85,10.62,7.19,2.72,2.58,2.26,2.05,3.43,2.58,1.89,1.68,5.4,4.37,3.23,1.8,17.96,29.75
2025-10-24,3.96,5.24,4.17,1.73,3.51,2.29,2.28,1.89,1.44,1.12,1.2,1.21,1.26,1.31,1.33,1.34,1.85,2.3,1.99,2.03,1.44,1.6,2.59,8.69,2.55,5.12,4.41,4.28,2.83,3.1,3.42,3.57,3.91,3.88,3.83,3.7,8.59,6.69,6.39,6.32,6.48,6.5,8.97,6.03,5.99,6.14,5.08,4.95,5.51,5.37,5.16,5.31,2.73,2.59,2.66,2.55,2.25,2.27,2.18,2.34,2.42,2.51,2.43,2.23,6.11,5.62,5.42,5.99,6,6.44,6.96,8.59,9.29,6.49,6.15,6.06,6.35,6.49,6.49,6.23,5.88,5.84,5.97,5.78,12.95,11.19,6.93,5.9,12.64,6.42,6.45,5.99,5.68,3.69,3.01,3.3,4.62,5.18
2025-10-25,8.33,6.02,5.2,5.16,9.65,8.22,8.23,6.95,4.99,5.9,5.14,5.03,2.76,2.58,2.35,2.32,2.37,2.37,2.22,2.2,2,2.04,2.06,2.22,2.42,2.67,2.98,2.96,3.94,3.72,4.22,4.28,3.55,3.44,3.86,4.26,3.77,3.75,3.75,3.71,3.64,3.59,3.58,3.56,3.15,3.18,3.16,3.13,2.55,2.58,2.5,2.35,2.69,2.69,2.73,2.61,2.87,2.8,2.75,2.68,3.36,3.31,3.28,3.24,3.44,3.42,3.43,3.35,3.11,3.17,3.43,3.38,3.13,3.24,3.39,3.44,4.27,4.09,3.7,3.43,2.89,2.47,2.49,2.49,2.1,2.31,2.2,2.1,1.84,1.89,1.81,1.79,1.51,1.51,1.19,1.55,3.37,3.28
2025-10-26,4.08,3.29,2.14,1.97,1.64,1.69,1.72,1.78,1.67,1.69,1.59,1.75,1.92,1.96,1.89,1.75,1.52,1.27,1.32,1.31,1.66,1.63,1.63,1.62,1.71,1.76,1.84,2.16,2.26,2.46,2.36,2.48,3.81,3.77,3.76,3.68,4.34,4.3,4.28,4.26,4.29,4.3,4.3,4.3,4.26,4.28,4.27,4.28,4.52,4.54,4.54,4.53,4.57,4.72,4.82,4.85,4.66,4.66,4.67,4.75,4.46,4.41,4.46,4.51,4.54,4.66,4.72,4.8,4.77,4.81,4.77,4.76,4.61,4.61,4.59,4.62,4.3,4.3,4.32,4.31,4.39,4.3,4.28,4.26,4.52,4.55,4.54,4.51,4.3,4.27,4.24,4.25,4.51,4.36,4.39,3.85,3.52,4.29
2025-10-27,4.35,4.35,4.35,4.36,4.2,4.21,4.22,4.22,4.25,4.25,4.26,4.26,4.14,4.15,4.16,4.17,4.1,4.13,4.23,4.37,4.28,4.31,4.46,4.44,6.27,7.37,7.97,8.28,7.79,8,8.55,8.7,8.04,8.07,8.46,8.49,11.13,11.15,11.33,11.33,11.17,11.23,11.4,11.63,10.13,10.34,10.59,10.64,7.56,7.68,7.95,9.87,11.1,11.15,11.31,11.87,8.1,8.06,8.28,8.59,10.18,10.49,10.36,10.23,10.25,9.58,8.63,10.01,8.6,8.53,8.1,7.81,7.97,7.85,7.66,7.58,8.39,8.46,8.46,8.29,12.73,12.78,12.64,12.78,11.35,11.52,11.41,11.32,7.69,7.8,7.84,8.5,5.9,6.33,6.45,6.53,8.05,9.46
2025-10-28,7.39,7.51,7.51,7.5,6.94,6.91,6.87,6.72,6.47,6.03,6.27,6.35,5.46,5.52,5.27,5.29,5.02,6.16,6.52,6.5,4.4,4.43,4.5,4.49,6.72,6.7,6.59,6.58,7.41,7.46,7.44,7.42,7.72,7.75,7.71,7.64,7.53,7.53,7.5,7.5,7.55,7.22,7.2,7.31,6.98,6.99,6.98,6.97,6.57,6.6,6.61,6.68,7.28,7.3,7.32,7.36,7.21,7.28,7.25,7.28,7.72,7.72,7.7,7.74,7.16,7.16,7.18,7.19,6.88,6.86,6.83,6.85,6.8,6.8,6.79,6.77,7.69,7.7,7.74,7.74,8.4,8.46,8.43,8.5,7.36,7.27,7.28,7.49,5.85,5.45,5.25,5.15,4.47,4.49,4.46,5.15,6.81,7.25
2025-10-29,5.39,5.45,5.74,5.75,5.61,5.64,5.6,5.57,5.65,5.65,5.65,5.68,5.49,5.47,5.46,5.42,5.51,5.37,5.21,5.08,5.23,5.06,4.41,4.38,5.67,5.35,5.35,5.39,5.29,5.33,5.36,5.37,5.41,5.44,5.46,5.53,5.68,5.7,5.75,5.79,8.55,8.57,8.57,8.6,8.57,8.57,8.57,9.43,8.57,8.57,8.57,8.57,6.32,6.5,6.77,7.01,8.55,8.57,9.43,9.54,9.46,9.9,11.08,11.13,24.77,31.28,11.14,9.98,9.84,9.86,9.91,11.99,9.95,9.98,10.54,11.1,9.96,9.95,10.55,11.14,9.68,9.73,9.81,9.83,9.64,9.66,9.73,9.71,9.59,9.96,12.18,9.84,9.86,9.74,9.72,9.72,8.18,9.47
2025-10-30,6.79,6.82,6.86,6.89,6.7,6.73,6.74,6.74,6.64,6.65,6.67,6.7,6.58,6.6,6.6,6.63,7.32,7.32,7.35,7.21,8.94,8.8,8.79,8.89,9.71,17.18,11.6,13.06,22.08,17.18,23.53,29.12,11.92,27.59,23.47,31.24,17.18,36.02,62.93,31.14,40.58,59.66,17.18,27.59,27.59,31.69,31.37,30.04,31.76,30.97,17.18,9.71,29.01,19.58,11.09,27.59,17.18,10.35,9.48,49.48,8.79,20.88,17.31,15.37,21.61,15.83,16.19,16.97,17.63,16.71,16.7,16.34,16.72,16.59,16.25,15.79,15.83,13.64,12.03,10.05,11.16,10.09,9.45,9.38,12.54,11.16,10.35,9.95,13.87,9.31,9.11,8.86,8.59,8.59,8.59,8.59,16.28,22.66
2025-10-31,9.9,10.72,9.43,8.57,9.25,8.72,8.57,7.75,8.57,8.37,8.15,7.49,6.04,6.87,8.04,10,6.65,10.66,10.14,9.86,5.94,6.87,8.57,11.9,7.64,9.43,8.39,7.8,7.3,5.72,6.06,9.43,4.85,5.9,8.53,12.19,6.39,7.94,9.43,9.43,8.57,9.43,14.71,12.05,9.43,11.06,11.4,12.65,14.7,12.36,12.52,11.87,8.6,8.57,8.57,8.54,8.53,7.55,5.96,5.31,5.86,6.04,6.2,7.28,6.08,6.85,6.9,5.94,5.89,6.05,6.69,5.62,6.81,6.34,5.8,5.33,7.32,6.01,5.6,5.14,6.7,6.33,6.09,5.83,6.32,6.11,6.18,5.94,6.98,6.05,6.04,5.74,6.12,5.53,4.73,4.26,7.86,8.14
