Date,00:00-00:15,00:15-00:30,00:30-00:45,00:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-02:45,02:45-03:00,03:00-03:15,03:15-03:30,03:30-03:45,03:45-04:00,04:00-04:15,04:15-04:30,04:30-04:45,04:45-05:00,05:00-05:15,05:15-05:30,05:30-05:45,05:45-06:00,06:00-06:15,06:15-06:30,06:30-06:45,06:45-07:00,07:00-07:15,07:15-07:30,07:30-07:45,07:45-08:00,08:00-08:15,08:15-08:30,08:30-08:45,08:45-09:00,09:00-09:15,09:15-09:30,09:30-09:45,09:45-10:00,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-13:00,13:00-13:15,13:15-13:30,13:30-13:45,13:45-14:00,14:00-14:15,14:15-14:30,14:30-14:45,14:45-15:00,15:00-15:15,15:15-15:30,15:30-15:45,15:45-16:00,16:00-16:15,16:15-16:30,16:30-16:45,16:45-17:00,17:00-17:15,17:15-17:30,17:30-17:45,17:45-18:00,18:00-18:15,18:15-18:30,18:30-18:45,18:45-19:00,19:00-19:15,19:15-19:30,19:30-19:45,19:45-20:00,20:00-20:15,20:15-20:30,20:30-20:45,20:45-21:00,21:00-21:15,21:15-21:30,21:30-21:45,21:45-22:00,22:00-22:15,22:15-22:30,22:30-22:45,22:45-23:00,23:00-23:15,23:15-23:30,23:30-23:45,23:45-00:00,Baseload,Peakload
2025-10-22,103.76,99.3,98.57,97.93,100,112.84,125,126.8,137,129.05,128.04,126.62,120,120.01,120,125.82,137,154.19,163.42,161,145,130.47,120.01,113.61,124.81,135.18
2025-10-23,110,100.59,96.28,96.87,97.58,107.88,124.07,129.3,130,123.93,124.49,120.01,117,115.44,114.48,113.64,120.01,124.05,125.1,124.3,122.47,114.65,107.74,97.93,114.91,121.04
2025-10-24,92.07,90.1,90.07,84.73,89.91,94.04,109.73,124.03,124.03,119.03,108.5,98.91,90.01,83.14,86,93.36,108.86,118.1,123.99,123.51,122.13,115.53,113.01,104,104.45,106.45
2025-10-25,101.66,97.91,95,92.87,93.34,97.08,105.7,118.29,119.99,109,92.75,80.57,67.51,64,70.1,83.39,99.09,118.28,120,119.99,118.83,109.8,104.1,94.25,98.9,95.39
2025-10-26,90.01,78.78,58,65,68,75,81.58,87.04,83.34,64.9,48.5,25,18.9,45.5,22.05,73.71,95.89,113,117.99,112.4,108.5,96,93.01,86.79,75.19,66.32
2025-10-27,81.85,73,70.45,65.02,73.84,90.46,115.69,125.1,123.86,120.09,108.53,102.54,98.36,99.61,112.4,120,125.03,124.54,125.1,124.56,120,108.5,98.32,90.38,104.05,115.39
2025-10-28,91.91,87.09,83.96,78.03,84.09,95.84,118.2,121.99,121.07,112.82,100,96.01,91.16,93.41,106.11,122,127.62,128.35,127.04,126.19,123.1,118.42,110.59,100.56,106.9,112.65
2025-10-29,95.46,94.74,94.15,94.25,93.51,105.04,118.51,121.76,118.7,112.8,103.87,98,93.01,95.33,107.99,120.46,125.6,134.55,134.57,126.32,122.09,115.01,109.19,102,109.87,114.27
2025-10-30,94.49,91.34,90.51,89,89.32,100.14,112.14,117.59,115.4,112.97,110.11,104.55,89.77,87.38,91.86,114.1,118.4,124.09,126.38,121.39,115,113.1,109,94.48,105.52,109.7
2025-10-31,95.11,90.57,88.73,89.43,91.96,105.1,119,120.32,116.14,114.74,114.4,109,104.1,104.1,111.71,120.11,120.04,123.07,118.77,118.93,116.21,110.49,108.5,103.83,108.93,114.59
2025-11-01,90.02,89.31,88.9,92.53,89.6,89.59,93.46,89.51,93.29,92.24,84.03,80.08,79.99,80.29,90.01,93.43,108.07,107.04,104,96.8,94.29,89.56,89.24,89.61,91.45,92.44
2025-11-02,75.28,72.03,71.69,73.94,74.81,73.82,75.36,73.06,81.1,83.98,83.91,89.4,84.99,83.75,88,105.52,117.9,120.5,119.3,118,108.5,97.35,94.04,84.92,89.63,98.03
2025-11-03,81.52,71.99,67.56,69.41,70.1,85,108.36,117.92,113.1,106.4,95.13,93.16,90.73,93.71,103.65,109.46,118.44,118.4,117.6,116.19,97.91,94.7,94.69,92.57,96.99,106.33
2025-11-04,93.2,92.62,92.01,91.74,92.4,97.99,113.09,118,113.88,102,87.4,81,76,85.3,104.97,114.1,122.5,125,119.96,117.6,113.51,110.04,100.08,92.95,102.39,104.14
2025-11-05,94.1,93.1,93.04,92,93.57,96.68,116.52,120.92,117.89,112.4,102.05,94.86,91.25,94.24,104.8,119.25,147.72,153.81,134.04,126.81,118.01,109,104.84,98.99,109.58,116.59
2025-11-06,104,102.26,101.91,102.22,101.41,105.12,118.25,131.5,125.32,113.65,103.05,97.66,87,91.72,109.93,128.64,154.7,155,143.88,131.2,124.96,115.39,110,104,115.12,120.15
2025-11-07,101.06,99,97.56,97.38,98.59,103.06,116.03,131.7,130.79,114.22,104.47,103.13,100.08,100.56,108.38,128.95,146.28,151.05,141.79,136.31,124.76,115.1,110,103.72,115.17,122.17
2025-11-08,101.53,100,100,98.77,98.1,100.07,106.49,112.34,114.5,104.61,98.86,95.43,93.48,96.18,102,117.21,128.08,131.5,133.4,128.02,117.68,110.02,106.1,100,108.1,111.94
2025-11-09,99.94,98.51,95,96.01,96,96.86,99.08,100.78,101.13,100.18,100.58,99.2,99.15,98.38,102,111.86,119.14,128.1,127.32,124.6,117.33,108.77,106,99,105.21,109.3
2025-11-10,97.22,94.13,93,92.43,95.45,100.02,121.09,145.96,144,128.69,122.08,118.56,113.2,117.4,124.36,135.25,155,148.26,137.85,126.28,120.87,113.41,109.18,100.82,118.94,130.91
2025-11-11,99.33,98.4,98.21,98,98.29,106.15,121.91,131.5,128.07,119.26,108.75,100.91,98.04,100.8,112.3,122.6,132.9,134.15,132.07,129,123.35,118.2,112.47,104.1,113.7,118.24
2025-11-12,102.53,100,99.6,97.98,98.7,108.68,121.9,130.1,128.2,118.76,110.66,102.93,97.5,100.86,112.7,124.2,130.46,131.25,130.1,129.49,124.34,118.87,114.04,109.07,114.29,118.09
2025-11-13,102.58,99.2,99.1,98.01,99.54,106,121.06,129.39,125.3,116.6,104.16,98.08,93.48,96.79,109.71,126.7,131.5,130,129.46,128,125.49,120,117.02,111.77,113.29,115.82
2025-11-14,105.77,103.21,101.36,100,101.3,111.55,123.89,134.6,130,119.3,109.16,102.83,99.65,102.04,116,127.09,132.52,134.27,130,128.74,125,118,112.79,107.43,115.69,119.3
2025-11-15,105,99.45,98.01,97,97.64,99.65,108.67,114.35,112.95,108.54,102.93,100.65,100.12,102.05,108,116.39,123.13,125.89,125.94,123.7,119.56,113.68,111.8,107.92,109.29,112.52
2025-11-16,99.17,96.41,94,92.59,92.7,94.5,100.05,104.49,102.02,102,102.04,103.21,102.87,105.46,108.8,113.4,120.59,123.67,123.9,119.8,118.03,113.41,104.91,98.41,105.68,110.65
2025-11-17,93.68,90.89,90.45,91.01,91.8,98.01,117.42,127.09,127.6,125.06,123.11,122.83,122.01,122.01,122.93,128.07,130.09,130.45,130.04,126.66,121.72,114.01,108,104.61,114.98,125.91
2025-11-18,103.34,100.08,99,98.43,98.97,104.99,118.17,126.29,131.2,125,120.85,118.4,113.2,115.8,120.5,127.8,132.71,136.4,133.21,128.85,125.95,119,113.2,108.84,117.51,125.33
2025-11-19,110,106,104,103.7,104.31,112.84,125.29,135.1,138.41,126.41,121.08,118,113.03,115.82,122.81,133.95,138.92,140.99,139.05,136.34,128.41,120,116.68,112,121.8,128.73
2025-11-20,106.99,105.1,104.42,103.91,104.15,106.12,124.7,133.35,139.09,131.21,125.03,121.51,119.5,121.5,127.1,131.9,146.5,155,148.91,137.06,126.64,121.03,114.7,109.92,123.56,133.69
2025-11-21,106.67,104.84,102.52,100.86,104,107.7,128.4,165.47,182.67,168.06,150,137.07,133.67,134.91,140.2,175.36,217.54,233.95,184.85,165,130.98,120.36,114,106.83,142.33,168.61
2025-11-22,114.96,110.53,108.36,107.1,106.26,109.37,116,121.8,123.05,121.1,115.51,109.85,107.11,107.1,116.56,123,126,127.69,127.69,126.7,124.3,120.2,116.72,114.47,116.73,119.28
2025-11-23,115.8,111.8,110.36,110.21,110.54,111,112.7,113.96,115.64,112.04,110.33,110.1,111,111.88,113.11,120,128.22,131.6,131.59,129.02,125,122.43,118.21,111,116.56,118.71
2025-11-24,102.39,99.95,97.24,96,97,102.58,116.45,129.74,136.29,135.03,131.41,131.37,131.74,134.5,136.99,148.71,160.49,158.8,154.61,151.92,127.4,119.66,113.76,107.83,125.91,142.66
2025-11-25,106.97,105.2,104.05,103.81,103.57,111.31,137.01,155.71,186.05,183.3,186.2,193.02,171.29,220,238.44,250,267.2,253.31,234.84,182.18,157.49,135.65,121.01,107.99,167.32,213.82
2025-11-26,104.06,101.57,99.97,99.8,99.81,105.51,133,184.68,208.18,210,192.46,182.99,181.33,180,173.85,276.61,317.97,288.41,258.75,220,153.03,120.03,112.4,109.62,171.42,224.21
2025-11-27,110.63,108,106.45,106,105.67,107.08,123.99,134.79,134.27,130.29,125,122.2,119.2,119.01,128.2,132.06,135.05,135.97,136.46,131.17,128.13,121.04,115.78,111.8,122.01,129.07
2025-11-28,103.03,99.77,99.26,99.66,99.7,102.38,119.31,131,132.81,130.27,122.9,118,113.42,111.91,121.17,129.06,129.8,133.57,128.12,127.7,123,112.55,106.12,103.82,116.6,124.89
2025-11-29,110.57,108.1,107.41,105.95,105.1,106.8,111.51,120,122.96,119,110.85,109.54,106.83,106.89,111.28,120.08,126.37,128.18,127.49,126,123.6,116.51,114,109.66,114.78,117.96
2025-11-30,110,104.69,102.28,101.19,99.49,101.34,106.2,109,108.74,106,98.43,96.03,97,97.6,100.9,110.57,119.24,125.48,127.26,126.06,124.35,117.33,113.02,109,108.8,109.44
2025-12-01,105.34,101.6,99,100.07,100.2,106.02,124.22,135,142.4,139.49,134.43,131.53,129.1,130.1,136.7,135.93,139.74,138.8,135.03,136.92,130.86,123.81,115.67,109,124.21,135.85
2025-12-02,105.9,105.91,105.62,104.3,104.3,107.86,126.04,137.28,145,138.41,135.02,131.77,127.53,130,136.95,145.78,164.79,171.95,168.3,149.69,138.46,128.13,122.1,112.24,130.97,145.43
2025-12-03,106.88,105.6,102.91,103.28,104.23,107.92,128.24,162.04,172.11,168.34,158.85,151.94,147.69,150.35,156.58,157.07,167.57,175.67,165.69,168.27,137.29,125,118.37,111.02,139.7,161.68
2025-12-04,105.35,102.5,100.49,100.47,102,105.63,125,153.4,170.72,165,150.61,140.19,134.1,139.78,146.81,153.78,170.83,163.6,152.56,142.02,130.89,123.65,118.04,110.54,133.67,152.5
2025-12-05,102.05,98.46,98,97.38,100,103.14,126.99,156.87,200.08,190,200,180.96,157.42,148.82,153.99,163.34,157.98,151.53,152.44,135.49,125.58,112.49,108.17,102.03,138.47,166
2025-12-06,101.33,97,96.99,95.22,94.66,94.84,101.92,111.18,111.3,109.03,102.08,99.61,100.23,99.61,103.3,110.7,118.62,120.91,122.1,120,116.4,111.31,104.8,102.12,106.05,109.79
2025-12-07,100.65,98.93,97.4,96.1,96,96.14,97.82,100.04,101.95,99.03,97.51,99.85,99.56,98.11,101.06,107.59,113.05,112.55,118.63,115.8,114.8,109.25,104.76,99.05,103.15,105.39
2025-12-08,94.91,93,92.86,91.21,91.23,92.88,98,110.04,112.33,112.65,107.6,100.59,99,99.19,100.26,114,118.7,120,120.49,121.11,121.09,113.91,108.04,99.88,105.54,110.49
2025-12-09,100.12,99,99,98.39,99.86,107.5,120,127.9,129.25,127.1,122.38,118,115.14,120.1,124.11,128.18,130.71,131.07,129.79,129.79,125.29,123,116.4,109.25,117.97,125.47
2025-12-10,104,102,101.04,101.53,101.99,106.5,120.5,128.6,129.68,125,120.51,116.91,108,112.69,120,126.6,130.1,129.11,128.37,128.55,124.4,117.31,113.5,106.59,116.81,122.96
2025-12-11,105.93,100.56,99.75,99.21,100,102.57,118.8,127.8,129.01,126.74,121.2,117.07,112.26,115.94,120,126.1,127.4,129.79,128.99,127.79,125.01,119.29,112,104.94,116.59,123.52
2025-12-12,101.59,100.62,99.1,96.2,100.72,100.14,115.91,127.9,135,127.9,121.13,118.96,116,116.57,126.09,133.47,138.19,141.01,137.17,127.46,121.12,112.75,107.7,101.19,117.66,128.25
2025-12-13,106,102,101.9,100.1,98,99.55,104.99,110.39,112.42,110.66,102,99.81,97.77,98.01,101.55,111.95,118.08,119.91,121.42,121.28,119.39,111,107.4,102,107.4,109.57
2025-12-14,104,100,99.29,98.85,99,99.13,100.61,106.5,106,104.87,98.6,96.89,98.03,97.73,99.33,110.1,119.1,121.5,122.04,122.99,120,116.21,112.36,101.54,106.44,108.1
2025-12-15,98.17,96.07,96.02,96.18,96.02,100.1,119.01,125.11,129.02,124.7,119.01,116,112.84,117.5,122.8,124.8,127.99,129.08,127.99,127.9,121.29,116,109.88,101.23,114.78,123.3
2025-12-16,104,101.91,101.3,100.74,99.16,102.98,121.01,128,131.42,129.07,125.6,123.39,121.51,122.04,128.71,136.65,146.01,146.63,143.06,136.34,130,118.67,110.44,102.89,121.31,132.54
2025-12-17,104,99,99.04,98.05,98.36,102.4,116.17,128.61,136.3,132.43,126.58,124.61,123.31,123.48,127.01,131.01,134,132.71,129.76,129.69,124.07,120.39,114,107.36,119.26,129.24
2025-12-18,110.2,105.82,106,106,107.46,110.71,120.29,129.01,131.44,129.38,126.89,124.04,120,120.38,123.87,127.6,130.81,131,130,128.69,126.49,122.1,119.13,116,120.97,127.01
2025-12-19,112.2,107.79,106.2,103.57,105.31,111.52,120.01,126.72,128.27,127.75,126.57,122.1,119.23,119.4,124.2,126,127.19,127.54,126.4,125,122.39,118.71,115.94,111.36,119.22,124.97
2025-12-20,102,98.53,96.1,96.1,95.9,94.9,99.1,106.01,111.3,112.92,104.02,101.05,99.57,100.86,109.81,117.61,119.32,120.39,118.14,118.76,118,109.81,103.89,100.89,106.46,111.15
2025-12-21,107.81,100.22,98.53,98,97.31,97.9,100.1,104.76,108.05,109.77,106.81,105.3,102.2,104,108.56,113.53,118.6,120,120.01,121.89,119.95,112.25,107.46,100.27,107.64,111.56
2025-12-22,96.99,94.44,93.87,93.33,94.1,96.54,108.4,120.09,123.8,122.62,120,118,115.91,117,120.72,124.04,125,125.01,124.62,123.71,120.42,116.33,112.6,105.99,113.06,121.7
2025-12-23,102,99,96.85,97.37,97.1,100.2,109.79,121.1,121.11,121.11,121.66,120.1,119.55,120,121.55,122.52,122.74,122.32,122.61,121.1,121.1,117.31,111.68,103.91,113.91,121.36
2025-12-24,102.22,96.06,95.26,94,93.14,94.08,98.22,108.46,110.49,112.2,111.73,110.51,109.1,108.5,109.81,110.28,111.48,106.96,105.86,107.21,107.21,107.2,103.08,103.01,104.84,109.51
2025-12-25,99.45,95.73,95.63,94.81,94.41,94.48,97.17,97.65,98.1,99.81,100.3,100.41,97.22,95.55,97.02,106.6,114.54,114.7,106.61,106.6,108.58,108.5,104.4,97.32,101.07,103.12
2025-12-26,98.97,96.15,96.31,94.72,94.7,94.49,98.39,99,101.8,100.03,96.51,95.56,94.55,85.98,96.34,98.77,110.07,114.33,116.5,112,110.08,108.5,107.5,102,100.97,101.87
2025-12-27,104.94,98.47,97.13,95.73,95.5,97.54,99,105.3,107,105.05,99.11,97.26,95.33,96.81,98.1,111.06,117.09,117.81,117.46,116.07,115.77,110.71,107.41,101.69,104.47,106.51
2025-12-28,105.31,98.9,98.1,98.6,98.1,98.16,98.1,98.24,98.55,98.49,92.17,86.42,83.01,86.51,91.43,101.17,112.44,116.32,115.95,115.8,113.64,113.19,111.59,107.51,101.57,99.86
2025-12-29,106.65,98.1,98.1,97.74,96.85,98.1,106,114.9,117.57,114,110.71,110.07,106.23,105.6,108.5,116.36,117.33,118.03,117.29,115.12,111.35,114.27,112.68,108,109.15,113.07
2025-12-30,105.08,104.23,101.3,99.24,98.97,103.52,106,112.66,115.6,114.99,110.05,107.09,106.49,104.95,106.8,113.25,117.32,118,115.3,114.07,113.74,112.12,111.02,105.87,109.07,111.99
2025-12-31,102.56,98.66,95.59,95.73,95.39,97.33,103.04,110.06,112,110.14,102.4,98.1,94.1,94.36,98.1,107.18,110.41,112.37,113.97,112.05,113.68,112.2,111.59,107.7,104.53,105.43
2026-01-01,107.41,106,102,101,101,103.2,106.8,108.39,110.1,106.68,100,95.08,95.05,93.65,97.41,103.2,110.04,111.81,112.43,113.79,113.09,111.27,110.7,109.01,105.38,104.1
2026-01-02,103,98,97.31,95.1,95.1,95.04,104,112,113.92,111.5,102.61,98.37,97.77,95.83,98,106.8,114.37,117.2,118.03,118.01,116.25,114,110.06,100.7,105.54,107.7
2026-01-03,95,90.51,88.05,85.2,85.2,88.08,99.9,105.91,110.41,109.07,100.41,96.5,92.49,93.06,96.75,102.91,114,116.77,116.69,115.71,113.18,106,100,98.84,100.86,105.4
2026-01-04,105.41,99.36,98,98,98,100.06,104.99,108,110.5,110.51,105.93,99.99,97.37,97.32,100.26,111.57,118,124.06,125.1,125.97,123.3,118.89,116.46,111.04,108.67,110.55
2026-01-05,105.7,105.19,104.03,101.94,102,105.71,119.5,138.52,149.19,143.54,133.1,127.3,124.89,125.1,128.98,136.32,158.79,155.69,195.01,162.9,136.1,128.1,120.05,114.3,130.08,145.07
2026-01-06,109.56,105.01,101.5,100,100,103.69,113.7,130.31,147.01,138.05,130.31,123.59,118.5,115.52,121.41,127.01,132.09,148.1,143.36,134.34,125,118.01,113.5,108.81,121.18,131.61
2026-01-07,110.09,110,109.01,108.96,106.45,109.17,116.47,124.83,134.49,131.65,126.48,123.05,121.11,122.02,123.93,125.59,130.7,140,136.02,134.25,125,118.98,116.1,112.75,121.55,129.11
2026-01-08,108.69,108.22,106.94,104.25,103.56,108.2,118.9,129.84,150.1,170.1,169.13,167.14,170,175,141.3,208.1,220.68,180,143.99,141.3,127.1,122.9,119.09,111.59,141.92,169.74
2026-01-09,112,109.95,107.4,106.57,106.93,111.06,121.6,127.77,131.9,130.72,130,127.69,124.19,124.2,127.69,127.59,128.24,129.08,129.71,131.9,125.3,121.49,120,113.28,121.93,128.58
2026-01-10,114.3,111.1,109.31,108.21,108.75,110,116.35,120.9,123.4,123.59,120.8,118.96,118.46,118.1,119.06,120.07,123.6,127.1,127.1,125.59,121.72,118.08,113.48,110,117.83,122.15
2026-01-11,109.28,107.93,103.43,101.2,104,102.62,107.75,110.68,114.07,116.68,111.62,110.05,109.11,108.91,109.35,113.09,120.45,124.09,124.79,124.03,122.11,118,117.4,112.3,112.62,115.52
2026-01-12,106.3,104.64,104.32,103.88,103.47,109.11,122.21,134.18,143.3,139.38,134.86,130,127.1,127.21,129.97,136.25,143.3,145,141.99,137.47,128.01,124.1,122.21,118.77,125.71,136.32
2026-01-13,120.11,117.1,115.1,116,115.5,122,129.9,138.28,145.04,143.33,141.01,139.97,131.12,130.07,130.1,136.9,146.1,150.08,142.42,141.01,133.6,129.32,126.17,123.52,131.82,139.76
2026-01-14,125,123.73,122.55,121.06,121.83,124.5,132.09,148.1,150.03,150,145,140.1,134.51,136.5,140,141.15,156.99,173.71,176.07,165,143.15,135,130.84,125,140.08,150.76
2026-01-15,121.77,120.16,118.64,118.85,119.62,123.68,134.29,148.54,151.18,149.19,145.1,143.41,136.55,136.27,139.49,141.72,151.42,157,154.69,151.4,149.2,139.42,130.6,127.61,137.91,146.45
2026-01-16,126.46,122.86,121,120.4,123,125,138.14,147,156.1,155.07,150,145.05,140.51,138.94,140.5,145.1,160.1,170.82,161.6,146.92,145.1,139.4,130.08,123.43,140.52,150.89
2026-01-17,120.08,116.84,115.1,113.33,116.26,118,120.81,130,131.33,133.09,129.61,124.66,122.39,120.89,122,130,135.1,144.09,142.56,141.06,134.36,123.47,120.92,119.9,126.08,131.4
2026-01-18,123.83,119.29,118.25,116.5,115.1,117.08,120.4,123.04,125.21,126.06,125.64,124.1,120.48,119.19,120,124.08,133.9,140.19,142.22,140,134.85,127.97,125.31,123,125.24,128.42
2026-01-19,120.2,118.94,116.9,115.1,116,123.39,142.54,159.4,180,171.84,158.33,151.3,143.93,144.59,149.03,155.8,176.28,204.93,209.54,183.2,160.41,145.75,136.57,128.94,150.54,169.06
2026-01-20,120,116,108.85,108,109.05,120.91,150.16,220,252.65,180.6,149.36,140.1,129.97,132,144.97,171.89,230,240,200,174.95,150,140,130,124.29,155.99,178.87
2026-01-21,128.22,126.3,125,124.47,124.24,129.04,149.1,161.04,173.13,160.11,148.8,141.98,132.7,130.34,139.9,159.59,163.96,169.39,170.53,168.9,159.6,152.31,143.93,135.27,146.58,154.94
2026-01-22,139.65,135,131.54,132.1,134,144.32,155,164.39,168.97,187.91,165.1,160,155.9,155,158.94,160.1,162.23,164.39,164.4,162.59,160.1,158.9,154,148,155.11,163.79
2026-01-23,139.21,136.6,135.21,135.2,137.4,140.66,160,170,181,177.98,165.1,161.34,158.27,158.06,161.01,164.29,174.1,176.62,175.1,173.5,163.03,158.32,149.16,141.7,158.04,168.86
2026-01-24,136.91,132.41,130.61,128.42,128.13,129.81,135.93,142.07,144.08,144.05,140.1,138.01,133.87,131.09,133.03,134.75,140,149.73,150.1,150,145.63,137.95,131.8,128.59,137.38,140.73
2026-01-25,130.1,125.54,120,117.6,120,120,125,130.61,135,140,138.09,135.08,134.05,133.04,133.98,134.05,138.12,145,142.94,142.2,138.28,134.2,130.1,127.5,132.1,137.63
2026-01-26,118.04,115.1,111.29,108.33,111.99,124.4,147.67,165,173.83,171.11,166.4,162,154.01,154.05,157.1,163.7,170,175.89,179.01,170,163.8,154.08,144,134.26,149.79,166.43
2026-01-27,131.54,126.98,126.1,129.6,130,137.86,151.38,175.77,193.03,169.99,164.67,160,153.98,155.46,159,162.08,165.1,166.4,163.76,165.1,161.59,150.69,143.52,134.41,153.25,164.88
