Date,00-01,01-02,02-03,03-04,04-05,05-06,06-07,07-08,08-09,09-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-00,Baseload,Peakload
2025-04-11,20.38,16.15,16.13,14.4,19.45,25.44,42.62,48.01,51.59,44.22,32.52,14.57,14.44,19.57,18.7,17.37,35.59,46.4,47.59,46.77,46.18,45.93,44.27,41.04,32.06,32.44
2025-04-12,42.47,42.19,42.06,41.85,42.74,43.96,44,43.96,48.08,47.21,42.84,41.02,29.96,28.9,29.61,34.24,40.1,45.05,45.57,55.47,54.16,51.46,49.86,47.1,43.08,40.67
2025-04-13,48.89,47.17,39.56,28.06,30.42,32.14,29,27.42,14.59,5.94,2.75,1.21,4,4.46,6.25,9.09,24.65,34.26,45.92,46.26,46.98,45.3,40.91,18.03,26.39,16.62
2025-04-14,9.14,6.51,6.22,8.53,8.2,37.3,42.78,48.09,47.66,46.86,45.56,42.32,40.08,39.63,39.57,40.57,43.5,43.95,50.73,50.97,48.89,53.59,51.49,50.54,37.61,44.28
2025-04-15,45.43,48.49,45.02,48.58,44.7,44.02,44.19,45.85,43.59,43.77,35.65,26.33,22.26,17.9,5.41,21.21,25.74,29.7,26.79,31.23,39.04,41.9,32.77,16.76,34.43,27.47
2025-04-16,14.73,8.26,7.31,8.85,16.5,38.06,43.37,46.36,47.06,46.41,46.05,44.44,36.78,24.58,28.02,45.48,46.89,41.75,34.23,33.64,35.53,44.42,46.72,45.92,34.64,39.61
2025-04-17,42.74,42.38,42.36,44.19,44.2,45.99,47.23,48.38,52.46,53.91,50.2,49.81,49.03,49.83,49.96,50.21,50.56,50.12,50.93,47.7,48.49,48.67,46.73,46.24,48.01,50.39
2025-04-18,43.85,45.24,45.05,44.87,46.17,45.34,46.63,46.82,46.76,45.82,44.86,42.97,46.02,44.61,44.35,45.03,46.61,47.62,48.25,47.76,47.53,47.55,47.12,44.77,45.9,45.89
2025-04-19,47.25,47.02,46.72,46.45,46.55,46.93,47.19,47.39,47.47,47.25,47.05,37.28,33.89,24.38,29.69,33.55,27.44,46.17,47.62,48.56,49.35,48.91,48.74,48.19,43.38,39.2
2025-04-20,34.67,22.68,21.48,21.14,28.21,38.86,46.31,46.75,46.85,20.62,40.08,38.03,31.3,28.11,34.7,22.78,32.85,48.5,48.61,50.87,51.47,50.48,49.52,48.35,37.63,36.94
2025-04-21,49.62,48.86,48.62,49.5,48.43,49.91,50.32,49.32,48.06,47.49,47,46.06,42.58,29.27,32.03,43.98,49.35,52.49,52.45,61.99,52.15,52,49.73,48.77,47.92,46.06
2025-04-22,50.39,49.71,51.25,52.02,53.63,53.93,61.28,112.54,158.22,107.22,90.25,85.2,75.93,57.78,60.53,67.6,65.23,90.14,102.7,137.5,253.23,157.28,110.81,95.97,91.68,91.53
2025-04-23,74.07,63.71,61.62,59.82,61.29,65.38,105.4,103.07,97.46,80.86,70.1,64.83,62.34,63.47,64.33,73.03,75.43,82.46,96.21,118.78,130.09,111.62,95.03,81.81,81.76,79.11
2025-04-24,63.89,60.4,58.59,56.22,64.66,69.49,95.76,112.83,110.54,101.02,88.16,80.13,69.93,64.28,63.84,64.31,67.61,67.56,65.81,67.07,94.44,91.64,86.17,63.59,76.16,75.86
2025-04-25,58.2,56.37,55.54,55.61,55.5,60.38,72.69,97.27,99.85,80.89,63.4,59.22,54.58,51.5,49.23,52.16,56.41,59.12,62.01,61.78,81.52,63.67,59.99,56.62,63.48,62.51
2025-04-26,51.82,50.5,50.38,56.13,56.97,50.73,50.33,52.19,51.36,42.21,36.78,32.71,29.62,25.28,25.21,28.45,35.79,40.61,52.06,54.93,59.69,57.09,53.43,52.22,45.69,37.92
2025-04-27,52.27,53.23,52.27,51.47,50.83,49.09,49.67,48.89,38.65,32.95,26.22,15.99,13.1,22.39,25.65,13.79,24.35,33.54,52.49,55.99,73,76.59,54.93,54.01,42.56,29.59
2025-04-28,53.71,52.76,49.74,49.13,49.97,51.83,50.96,56.03,57.41,56.52,42.68,35.06,27.98,17.9,22.44,29.21,36.45,47.72,49.86,49.12,52.68,49.98,50.38,46.08,45.23,39.36
2025-04-29,45.22,44.55,42.4,44.13,50.21,52.97,58.96,64.1,58.44,51.32,43.6,33.66,28.55,18.5,25.62,32.44,39.13,53.65,56.44,60.56,63.5,57.76,56.88,52.06,47.28,41.83
2025-04-30,62.22,57.23,54.58,53.52,53.48,54.78,57.9,78.51,64.01,52.73,52.7,36.15,30.57,25.35,20.79,29.69,25.23,53.46,58.37,58.18,87.97,103.7,88.13,80.63,55.83,42.27
2025-05-01,72.06,70.94,60.55,57.78,53.94,60.37,59.09,56.79,51.38,41.34,36.44,37.11,28.41,24.19,24.2,37.4,42.9,47.61,55.93,57.55,61.95,81.85,89.17,60.13,52.88,40.37
2025-05-02,57.62,54.91,50.31,50.85,49.92,50.79,55.44,55.69,50.34,48.46,47.41,40.07,18.02,8.5,8.42,36.54,47.72,49.27,52.96,56.89,62.83,62.58,57.83,55.72,47.05,38.72
2025-05-03,55.91,56.85,56.32,56.28,57.57,56.98,56.69,56.34,54.29,48.76,45.45,32.84,36.67,20.23,9.82,1.2,1.03,35.43,54.73,57.83,65.07,68.1,61.31,59.22,46.04,33.19
2025-05-04,56.87,42.75,29.5,19.05,18.69,14.52,12.73,7.57,2.72,0.8,0.64,0.2,0.82,7.01,12.98,6.77,19.85,45.69,58.09,59.41,63.47,90.04,87.95,80.78,30.79,17.92
2025-05-05,69.68,65.08,67.29,70.06,67.4,73.48,68.48,111.84,127.65,83.85,69.87,62.44,56.06,57.35,58.21,62.42,65.25,67.42,76.26,91.26,99.48,92.69,73.88,66.11,75.15,73.17
2025-05-06,73.92,75.43,74.52,73.88,76.08,78.19,105.44,113.8,100.27,75.42,65.05,60.31,51.61,45.47,54.96,60.59,69.24,76.56,99.38,123.15,150.53,134.45,106.42,93.83,84.94,73.5
2025-05-07,88.44,82.68,81.26,83.71,86.18,95.95,118.89,143.95,123.77,94.92,84.45,74.14,66.02,65.64,68.76,73.86,76.63,92.68,104.93,123.31,128.25,139.41,100.97,90.16,95.37,87.43
2025-05-08,94.62,85.38,85.25,87.16,93.22,100.52,103.15,123.87,119.94,101.54,88.54,77.01,66.28,66.52,69.82,70.73,72.34,78.07,108.66,165.07,219.43,166.65,120.05,98.69,102.6,90.38
2025-05-09,86.46,84.49,87,88.05,92.03,83.88,90.17,98.36,122.53,84.48,70.53,52.51,49.44,45.47,44.7,47.06,58.86,62.24,70.59,86.4,104.99,88.43,82.22,71.58,77.19,66.23
2025-05-10,71.89,81.73,79.02,76.7,77.21,78.09,69.63,65.08,55.4,43.78,44.65,46.04,46.17,46.63,9.89,40.25,45.19,55.52,70.21,83.09,97.68,85.36,73.66,76.48,63.31,48.9
2025-05-11,81.73,80.29,78.31,74.87,73.68,69.2,64.91,60.75,47.61,49.7,47.9,26.45,14.62,10.31,3.37,3.54,7.16,49.15,64.12,77.68,83.74,86.02,78.33,75.87,54.55,33.47
2025-05-12,76.29,73.19,74.01,72.47,73.95,81.75,116.07,127.67,89.14,66.88,70.72,51.19,41.68,20.62,27.25,46.49,57.88,66.86,76.7,97.69,125.85,99.75,88.54,77.42,75,59.43
2025-05-13,82.15,80.48,77.65,76.93,82.28,81.24,94.84,109.53,84.66,73.88,62.19,34.16,16.14,36.53,35.32,47.28,51.57,64.85,77.45,90.65,122.76,121.67,94.59,85.21,74.33,56.22
2025-05-14,74.87,71.28,71.58,71.44,67.98,69.05,75.6,95.39,80.01,62.45,52.7,50.98,47.83,39.48,39.86,46.97,51.88,46.58,68.9,75.03,90.24,105.23,86.97,75.59,67.41,55.22
2025-05-15,74.85,72.82,69.77,68.78,67.62,67.34,68.72,71.69,67.22,59.36,57.51,53.11,40.08,38.48,30.03,23.79,39.21,52.07,63.06,80.85,93.09,76.25,74.96,70.66,61.72,50.4
2025-05-16,71.66,72.01,70.87,69.7,68.35,67.9,71.78,74.81,75.27,71.11,63.19,60.91,49.2,41.34,40.9,48.22,58.73,70.08,73.53,76.77,81.67,86.71,82.43,77.13,67.68,60.77
2025-05-17,72.86,64.52,50.74,60.03,49.9,58.55,58.03,53.15,55.5,54.38,53.99,36.36,24.32,22.37,24.35,45.33,48.9,54.03,64.15,72.62,75.12,75.14,76.71,74.66,55.24,46.36
2025-05-18,70.78,30.43,19.52,23.1,27,17.57,31.6,48.09,55.15,48.63,47.64,40.04,35.51,34.01,35.46,41.11,43.4,54.7,49.18,71.19,72.59,73.13,73.63,72.81,46.51,46.34
2025-05-19,72.28,71.93,72.09,72.75,73.3,76.75,86.41,88.36,95.8,81.04,72.52,65,54.32,52.12,55.03,66.71,72.64,69.04,74.43,79.95,82.15,75.16,71.23,74.16,73.13,69.88
2025-05-20,77.07,73.9,72.68,72.52,70.33,66.01,65.69,71.6,76.69,71.52,65.74,63.4,49.44,48.22,48.38,57.83,71.79,74.92,84.95,90.52,89.06,82.97,76.99,74.22,70.69,66.95
2025-05-21,75.73,71.68,68.14,66.89,67.68,68.24,71.88,72.69,70.99,66.13,62.34,47.45,43.05,3.74,3.1,5.17,29.72,55.78,62.41,64.07,65.79,67.18,65.32,60.69,55.66,42.83
2025-05-22,51.2,46.21,43.72,39.43,31.44,38.67,53.75,58.22,53.97,52.75,52.76,49.23,35.65,24.26,16.84,40.32,47.96,42.97,58.29,69.4,77.89,80.83,81.01,75.78,50.94,45.37
2025-05-23,75.84,73.61,74.29,74.8,75.56,77.25,84.94,105.42,89.92,80.1,69.91,62.4,57.3,53.91,43.55,47.6,57.21,60.93,71.3,79.15,86.18,87.67,86.91,81.62,73.22,64.44
2025-05-24,80.76,77.24,72.75,72.52,71.77,69.75,64.86,61.67,52.05,43.69,39.12,34.99,39.07,15.53,6.06,18.98,31,56.75,65.37,72.12,74.54,66.46,67.69,66.2,55.04,39.56
2025-05-25,60.66,48.16,22.92,9.75,3.95,2.08,4.53,18.59,17.72,16.47,4.12,15.13,16.22,15.44,12.59,11.67,14.24,22.73,37.94,55.49,60.83,62.46,63.42,57.46,27.27,19.98
2025-05-26,55.01,50.9,53.85,49.17,53.98,57.67,61.23,64.77,58.91,52.21,43.68,37.11,10.1,22.43,12.01,24.23,46.87,53.7,65.59,71.89,87.31,88.7,94.69,80.38,54.02,41.56
2025-05-27,67.01,59.62,39.26,30.74,22.34,22.32,45.01,51.41,49.42,46.56,30.7,23.17,19.28,29.76,36.63,41.61,55.32,63.4,71.29,78.67,89.76,88.92,82.31,77.16,50.9,45.48
