Date,00:00-00:15,00:15-00:30,00:30-00:45,00:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-02:45,02:45-03:00,03:00-03:15,03:15-03:30,03:30-03:45,03:45-04:00,04:00-04:15,04:15-04:30,04:30-04:45,04:45-05:00,05:00-05:15,05:15-05:30,05:30-05:45,05:45-06:00,06:00-06:15,06:15-06:30,06:30-06:45,06:45-07:00,07:00-07:15,07:15-07:30,07:30-07:45,07:45-08:00,08:00-08:15,08:15-08:30,08:30-08:45,08:45-09:00,09:00-09:15,09:15-09:30,09:30-09:45,09:45-10:00,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-13:00,13:00-13:15,13:15-13:30,13:30-13:45,13:45-14:00,14:00-14:15,14:15-14:30,14:30-14:45,14:45-15:00,15:00-15:15,15:15-15:30,15:30-15:45,15:45-16:00,16:00-16:15,16:15-16:30,16:30-16:45,16:45-17:00,17:00-17:15,17:15-17:30,17:30-17:45,17:45-18:00,18:00-18:15,18:15-18:30,18:30-18:45,18:45-19:00,19:00-19:15,19:15-19:30,19:30-19:45,19:45-20:00,20:00-20:15,20:15-20:30,20:30-20:45,20:45-21:00,21:00-21:15,21:15-21:30,21:30-21:45,21:45-22:00,22:00-22:15,22:15-22:30,22:30-22:45,22:45-23:00,23:00-23:15,23:15-23:30,23:30-23:45,23:45-00:00,Baseload,Peakload
2025-10-11,63.15,62.21,61,60.32,59.73,58.87,58.07,56.79,59.8,58.54,57.96,56.81,57.96,57.93,57.91,56.27,56.9,56.72,56.24,55.88,56.98,57.43,57.91,57.94,62.57,63.08,63.59,63.99,65.87,66.51,66.87,67.58,68.29,68.3,68.3,68.29,68.21,68.11,67.57,67.45,67.58,67.34,66.62,65.95,65.27,65.11,64.97,62.39,61.28,57.48,50.18,48.13,49.99,48.16,44.29,46.26,42.9,46.97,51.03,58.98,60.22,64.95,67.06,67.84,65.79,68.66,69.2,69.87,68.05,68.89,70.91,72.26,69.85,70.63,72,73.2,72.19,72.28,72.4,71.62,69.99,70,69.5,68.74,69.47,68.76,68.91,68.9,68.69,67.52,67.52,67.52,66.33,66.3,66.33,66.34,63.27,63.82
2025-10-12,67.84,67.99,68.21,68.13,67.92,67.91,67.9,67.81,67.93,67.93,67.92,67.91,67.61,67.43,67.28,66.91,66.05,65.96,65.87,65.8,64.43,64.53,64.56,64.79,64.04,64.47,65,65.44,66.26,66.64,66.97,67.33,67.94,67.99,68.24,68.44,68.57,68.85,68.84,68.91,69.01,69.19,68.45,67.97,69.57,68.8,68,67.43,66.7,65.41,64.09,62,56.56,54.52,51.84,50.28,54.55,58.76,64.19,66.97,67.92,68.57,69.05,69.06,69.21,69.36,70.59,71.68,68.78,69.73,71.99,74.69,72.91,73,73.08,73.15,74.95,74.87,74.62,74.37,74.28,73.79,73.28,72.74,72.19,71.09,70.11,69.98,70.64,69.14,68.88,68.5,67.9,67.11,66.96,66.8,67.71,67.58
2025-10-13,69.09,69.99,69.9,69.47,69.71,69.19,69.67,69.71,69.97,69.9,68.99,68.98,70.48,70.17,69.99,70.11,70.95,70.95,71.38,72.53,72.23,73.96,75.9,77.32,74.76,75.51,76.38,77.58,76.67,83.3,86.85,90.12,96.06,87.99,81.94,81.92,81.9,80.58,79.47,77.64,81.69,80.33,79.52,78.3,80.15,78.48,77.43,77.36,76.49,76.15,75.97,75.9,75.16,75.12,74.97,74.6,74.35,74.53,74.97,75.08,75.76,75.65,75.81,75.88,75.93,76.53,76.61,76.74,75.69,75.83,81.96,84.99,79.81,83.9,84.01,84.02,84.06,84.06,84.05,84.02,77.34,76.46,74.81,74.49,74.8,74.49,74.4,74.29,74.91,74.71,74.43,74.2,72.78,72.39,72.17,72.11,76.35,79.15
2025-10-14,73.67,73.63,73.49,73.38,72.38,72.36,72.33,72.31,71.99,71.87,71.78,71.68,72.11,72.11,72.12,72.17,72.08,72.14,72.27,72.33,71.47,72.03,72.1,72.36,72.37,73.55,75.57,77.39,76.79,81.06,81.37,83.65,127.9,122.98,117.03,113.27,118.37,104.69,96.17,89.32,139.9,110.47,97.99,85.55,81.05,79.93,76.51,75.29,81.08,80.6,79.88,78.91,75.8,75.74,75.66,75.49,75.83,75.78,75.68,75.73,76.4,76.28,76.46,83.5,81.05,83.63,91.84,129.73,102.98,111.9,142.19,242.44,147.94,203.91,276.08,297.05,278.54,247.31,205.06,159.72,173.38,114.96,84.2,74.49,84.44,78.93,72.88,72.43,73.5,72.42,72.39,72.34,72.65,72.53,72.4,72.34,97.61,118.26
2025-10-15,70,69.99,69.97,69.96,69.88,69.8,69.75,69.76,69.51,69.49,69.48,69.47,69.45,69.43,69.39,69.33,69.36,69.29,69.18,69.14,69.22,69.65,69.83,69.95,69.99,70.12,71.37,72.37,74.56,82.11,92.42,95.65,109.55,96.6,83.58,75,82.46,75,73.4,73.22,72.7,72.38,72.33,71.77,70.85,70.48,70.24,70,71.11,70.82,70.79,70.73,70.01,70,70,69.99,69.72,69.83,69.96,70,71.67,72.1,72.34,72.47,72.34,72.39,72.62,72.95,72.67,72.98,74.22,74.51,73.95,74.56,74.99,74.97,72.63,72.52,72.41,72.31,72.34,72.8,72.52,72.39,73.31,72.8,72.66,72.44,73.62,73.44,73.05,71.86,72.4,72.05,71.42,70.65,72.95,73.84
2025-10-16,69.75,68.3,68.21,68.01,67.67,67.53,67.37,67.18,67.88,67.75,67.68,67.48,67.16,67.02,67.02,67,66.68,66.96,67.16,67.35,66.3,66.35,66.64,66.32,65.06,66.21,66.25,67.04,67.46,67.78,68.35,69.62,71.01,71.18,70.48,68.4,74.98,72.21,69.78,69.53,68.37,68.35,68.32,68.32,68.32,68.33,68.33,68.15,66.28,66.17,65.86,65.58,67.11,66.83,66.9,67.06,66.14,66.24,66.3,67.29,66.28,67.34,68.26,68.27,65.71,68.31,68.32,68.32,67.23,67.53,69.01,72.03,67.99,68.13,68.84,70.49,69.37,70.33,70.61,69.69,70.69,68.65,69.71,68.87,69.42,68.38,68.33,68.2,68.4,68.73,69.4,68.71,69.12,68.82,68.67,68.45,68.14,68.41
2025-10-17,68.75,68.56,68.44,68.32,68.49,68.41,68.37,68.34,68.11,68.14,68.16,68.23,68.38,68.46,68.5,68.47,69.19,69.29,69.32,69.45,69.29,69.33,69.59,69.6,69.34,69.81,70.28,70.9,70.75,71.07,72.24,74.39,73.31,73.41,73.49,73.58,73.71,73.59,73.52,73.57,72.94,72.7,72.63,72.51,73.69,73.6,73.51,73.51,72.53,72.64,72.61,72.7,71.79,71.77,71.74,71.65,70.7,70.81,70.84,70.92,70,70.47,70.78,71.14,71.33,72.06,72.3,74,72.15,72.86,72.96,73.5,73.36,73.51,73.65,73.9,72.01,71.93,71.65,71.39,71.07,70.71,70.46,70.17,71.2,70.84,70.59,70.31,72.05,71.65,71.39,71.07,71.06,70.81,70.58,70.22,71.16,72.48
2025-10-18,71.98,71.94,71.87,71.83,71.98,71.94,71.9,71.85,71.8,71.74,71.7,71.65,71.73,71.68,71.65,71.6,71.55,71.52,71.46,71.42,71.86,71.85,71.86,71.86,73.11,73.64,74.02,74.49,75.3,75.75,74.54,74.99,75.41,75.71,75.93,76.51,76.34,76.57,76.49,72.72,77.66,77.5,77.44,73.62,76.57,75.96,75.21,70.7,75,72.96,69.11,67.34,66.37,65.5,65.5,66.15,66.56,67.56,69.68,74.51,69.26,74.35,74.7,74.79,70.32,75.82,76.38,78.81,75.33,76.1,78.22,78.9,77.8,78.28,78.81,78.84,79.22,79.32,78.88,78.89,78.84,78.83,78.82,78.51,81.35,81.31,79.17,78.22,75.73,75.11,74.64,73.88,72.65,72.09,71.84,71.3,74.06,74.37
2025-10-19,71.08,70.86,70.78,70.71,67.84,67.82,67.8,67.78,67.07,67.05,67.04,67.03,66.68,66.67,66.78,66.77,67.63,67.63,67.62,67.62,67.2,67.18,67.16,67.14,66.64,66.61,66.58,66.57,66.81,66.8,66.81,66.86,67.67,67.73,67.65,67.38,71.22,68.51,67.75,66.73,66.88,66.43,65.9,57.95,65.27,58.4,54.86,51.56,51.08,46.24,38.83,29.13,32.48,29.91,29.99,36.74,40.23,43.04,49.2,54.18,54.17,58.18,63.98,66.03,61.18,66.23,66.83,67.66,68.18,69.46,69.85,69.99,70.87,70.94,70.13,69.89,70.49,68.99,68.67,67.63,68.56,67.76,67.39,66.71,66.36,65.98,65.39,62.54,65,64.29,63.42,58.3,59.99,56.86,56.4,53.1,62.74,59.42
2025-10-20,56.12,59.16,59.05,56.25,57.04,55.82,54.61,54.26,56.06,54.73,53.7,51.89,54.62,52.89,52.01,51.2,51.55,53.88,55.16,56.38,55.36,57.91,59.19,59.18,59.07,59.79,60.95,62.35,67.1,68.57,70.06,70.26,78.83,78.83,78.85,78.67,75.43,74.95,72.19,68.77,69.1,68.04,64.82,60.89,63.56,62.17,60.73,59.78,60.57,58.25,56.18,58.63,58.32,59.99,60.02,60,59.34,60.68,64.82,67.34,65.79,67.43,67.62,67.95,68.81,69.03,69.22,69.65,71.77,71.58,71.29,71.08,72.95,72.53,72.19,71.7,69.99,69.93,69.64,68.38,65.92,65.09,64.65,64.67,62.53,62.51,60.55,59.06,59.99,59.95,59.34,56.65,54.62,54.97,51.93,47.6,62.86,67.46
2025-10-21,50.27,54.7,53.86,49.96,53.73,48.76,43.87,32.79,44.99,35.62,31.84,20.62,32.85,23.1,18.01,17.53,20.85,21.55,31.56,38.09,45.14,49.48,54.11,57.84,54.07,59.52,63.13,64.55,67.95,69.78,69.94,70.09,71.37,71.45,70.87,70.3,69.99,69.93,69.81,67.18,69,67.94,64.19,62.28,64.8,63.2,60.78,57.08,58.36,54.99,52.14,50.05,48.9,46.72,39.26,38.08,29.2,34.99,45.71,50,50,56.13,60,62.73,59.98,63.8,65.57,66.81,65.36,68.36,69.84,70.18,70.89,70.99,70.86,70.32,69.99,69.16,68.44,67.96,67.02,65.84,65.47,64.98,64.14,63.65,63.46,63.18,62.53,62.57,62.75,62.7,62.54,62.48,62.51,60.66,56.28,61.17
2025-10-22,56.28,56.47,56.48,56.5,54.91,54.94,55.04,55.28,54.87,55,56.1,56.27,56.99,56.89,56.89,56.69,59.01,58.91,58.59,58.8,59.3,59.43,59.78,60.15,66.67,67.52,67.66,68.08,69.99,70.49,70.87,71.13,72.18,71.7,71.76,72.52,72.91,72.93,72.88,72.76,71.68,71.62,71.59,71.51,71.53,71.51,71.49,71.37,71.38,71.4,71.44,71.42,72.94,73.08,73.21,72.67,74.43,74.53,74.56,74.76,72.73,73.12,73.3,73.42,74.9,75.09,75.38,75.45,76.55,77.1,78.55,78.8,79.52,79.54,79.54,79.56,79.53,79.13,78.08,77.07,76.08,75.59,75,74.89,74.47,73.96,73.65,73.13,73.17,72.57,71.92,71.64,71.48,71.26,71.03,70.76,69.34,74.25
2025-10-23,72.18,74.06,73.98,73.77,73.33,73.18,73.01,72.07,72.8,72.74,70.96,70.01,70.78,70,68.86,65.69,69.39,68.16,67.21,65.54,64.94,64.87,65.14,65.51,65.47,69.42,70,73.86,76.07,81.2,83.57,76.06,96.13,96.05,81.93,74.32,86.6,84.29,80.01,73.73,85.41,77.76,71.36,67.47,70.21,68.02,65.86,64.99,65.54,64.47,64.04,62.93,64.28,64.06,63.56,62.94,58.93,61.88,64.25,65.37,65.65,69.58,71.76,72.79,69.41,71.44,71.9,71.97,72.28,73.16,73.75,73.95,73.35,73.32,73.25,72.86,71.96,71.94,71.83,71.67,72.1,71.96,73.29,72.98,72.66,72.36,71.99,71,71.44,71.04,68.27,65.31,65.02,61.4,57.37,51.51,70.91,71.75
2025-10-24,36.78,25.65,15.82,11.97,17.94,14.99,14.59,13.68,13.39,9.19,7.49,7.14,6.72,5.72,5.5,5.1,5.18,4.84,5.17,5.3,5.53,6.22,9.79,16.69,9.34,20.74,32.58,45.68,50.96,58.13,61.22,67.52,74.17,74.76,74.6,73.74,74.23,72.5,69.53,62.92,61.2,58.59,53.48,49.74,50.58,46.56,40,27.73,40.69,39.92,39.91,39.31,38.22,34.37,31.08,28.84,31.96,30.36,29.54,28.71,30.11,29.89,33.25,41.69,42,45.67,48.09,52.53,55.59,59.16,61.06,63.48,66.31,68.57,70.74,72.13,70.29,68.51,67.55,65.63,61.74,59.64,58.26,53.49,53.03,49.96,46.45,33.5,36.77,29.58,31.52,20.63,23.92,9.45,5.44,4.21,38.37,51.86
2025-10-25,-15.6,11.77,11.89,9.72,18.52,18.49,17.79,17.34,13.36,12.16,11.56,11.44,3.7,4.96,4.76,4.66,4.67,4.59,4.3,4.49,3.66,3.98,3.63,3.52,5.54,5.6,5.94,5.59,14.38,14.53,15.61,16.74,17.42,18.41,20.8,20.86,20.89,22.17,24.31,24.33,22.07,21.16,20.35,20.54,14.43,12.69,13.76,13.62,5.38,6.38,8.29,6.67,11.23,9.1,10.83,6.98,16.34,17.1,18.72,19.97,22.33,24.12,24.31,24,24.55,25.21,24.96,27.31,26.11,35.06,40.62,42.88,50.26,53.86,60.12,61.31,64.07,62.34,60.79,55.65,52.13,49.43,45,41.88,48.26,45.68,40,36.37,30.7,29.12,30.26,28.1,14.86,8.44,7.23,4.43,21.25,26.14
2025-10-26,-9.86,1.14,5.85,4.99,4.39,4.09,4.07,3.57,3.27,2.23,2.6,2.85,3.06,3.6,3.7,4.65,1.54,1.77,1.79,1.94,1.22,1.42,1.44,1.47,1.51,1.52,1.64,1.77,3.72,4.08,4.35,5.66,7.76,11.47,12.55,13.4,16.76,17.28,17.05,16.16,17.73,16.43,16.4,16,20.23,19.85,19.2,19.15,21.23,19.76,19.98,19.23,23.99,23.56,22.98,23.95,18.94,18.96,18.45,17.2,24.39,25.76,26.97,27.65,27.82,32.49,42.44,50.86,40.71,48.21,55.36,58.66,51.04,50.17,51.8,40.69,51.15,47.94,42,40,50.16,46.35,41.29,35.89,34.61,33.33,33.08,34.16,31.72,30.17,32.75,26.07,23.97,24.82,24,22.39,19.61,24.55
2025-10-27,24.84,25.83,24.65,24.68,16.67,15.51,15.41,15.37,16.06,16.24,16.1,15.77,17.29,17.37,17.42,17.85,14.59,15.11,15.79,17.52,18.12,24.58,27.49,33.84,46.36,51.8,57.6,62.7,66.75,70.36,70.96,71.16,76.96,77.07,76.65,75.47,80.98,77.9,77.81,78.06,85.63,85.63,82.45,77.8,84,83.8,79.46,75.71,76.22,73.78,73.89,73.46,73.74,73.13,71.46,70.4,69.84,70.79,73.12,74.7,70.57,71.6,74.26,77.72,77.78,79.22,80.06,80.15,75.88,75.95,76.19,76.78,77.23,79.49,81.4,81.94,78.14,77.55,75.97,74.79,74.94,74.99,73.8,72.12,74.14,73.69,70.13,68.84,71.68,70.56,69.3,65.4,67.17,63.19,59.99,52.98,59.97,76.93
