Date,00:00-00:15,00:15-00:30,00:30-00:45,00:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-02:45,02:45-03:00,03:00-03:15,03:15-03:30,03:30-03:45,03:45-04:00,04:00-04:15,04:15-04:30,04:30-04:45,04:45-05:00,05:00-05:15,05:15-05:30,05:30-05:45,05:45-06:00,06:00-06:15,06:15-06:30,06:30-06:45,06:45-07:00,07:00-07:15,07:15-07:30,07:30-07:45,07:45-08:00,08:00-08:15,08:15-08:30,08:30-08:45,08:45-09:00,09:00-09:15,09:15-09:30,09:30-09:45,09:45-10:00,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-13:00,13:00-13:15,13:15-13:30,13:30-13:45,13:45-14:00,14:00-14:15,14:15-14:30,14:30-14:45,14:45-15:00,15:00-15:15,15:15-15:30,15:30-15:45,15:45-16:00,16:00-16:15,16:15-16:30,16:30-16:45,16:45-17:00,17:00-17:15,17:15-17:30,17:30-17:45,17:45-18:00,18:00-18:15,18:15-18:30,18:30-18:45,18:45-19:00,19:00-19:15,19:15-19:30,19:30-19:45,19:45-20:00,20:00-20:15,20:15-20:30,20:30-20:45,20:45-21:00,21:00-21:15,21:15-21:30,21:30-21:45,21:45-22:00,22:00-22:15,22:15-22:30,22:30-22:45,22:45-23:00,23:00-23:15,23:15-23:30,23:30-23:45,23:45-00:00,Baseload,Peakload
2025-11-01,53.08,51.87,49.18,47.15,46.1,39.94,27.67,18.98,23.38,18.62,28.11,20.67,27.8,19.17,15.55,13.1,17.68,16.53,14.69,12.26,15.14,14.77,11.06,9.21,15.18,11.14,10.83,8.7,20.49,15.74,13.43,20.7,46.25,38.94,22.76,16.54,46.28,31.03,20.07,14.74,24.64,18.96,17.25,15.87,15.49,15.7,15.59,24.14,19.69,24.25,30.12,33.61,20.9,26.31,40.25,41.2,46.11,49.38,52.64,52.4,51.39,55.34,57.55,61.03,61.01,62.73,64.19,64.53,65.26,65.6,65.68,65.67,65.78,65.76,65.74,65.71,65.63,65.5,65.42,65.3,64.77,64.63,64.51,64.45,64.04,64.03,64.03,64.09,64.39,64.47,64.61,64.67,63.19,63.66,64.04,63.2,40.01,43.46
2025-11-02,53.31,55.46,54.8,53.27,52.75,51.89,51.32,50.27,53.35,51.35,51.71,50.68,53.41,52.26,54.21,51.92,52.56,53.91,54.91,60.61,54.32,54.29,53.99,54.04,52.98,57.9,57.85,57.99,60.92,61.02,61,61.02,61.87,61.85,61.64,60.87,64.09,64.14,63.17,62.25,64.48,63.59,61.59,60.51,62.07,62.64,61.93,61.58,61.9,61.74,63.2,64.09,63.19,63.81,64.44,64.51,64.9,65.04,65.12,65.2,65.92,66.04,66.13,66.25,66.68,66.79,66.87,66.98,68.82,68.99,68.91,68.82,67.79,67.76,67.7,67.64,67.75,67.7,67.63,67.54,67.08,66.97,66.86,66.75,66.11,66.01,65.85,65.76,64.32,64.17,64.1,63.97,61.92,61.72,61.55,61.39,61.46,64.88
2025-11-03,64.15,64.15,64.13,64.12,62.41,62.4,62.4,62.37,56.32,56,55.19,55.19,52.28,52.21,52.13,52.07,51.99,52.14,52.34,52.55,54.15,55.93,57.05,58.23,62.35,62.74,63.12,62.74,64.19,64.35,64.4,64.42,66.45,66.28,65.71,65.16,67.19,66.6,65.88,64.65,67.81,66.41,65.63,64.39,66.22,65.47,64.82,64.69,64.62,64.18,64.1,64.2,64.06,64.49,64.74,64.57,63.51,64.45,65.17,65.88,64.67,66.51,66.76,66.72,65.73,65.94,66.17,66.41,68.58,70.87,71.2,71.01,71.19,70.5,68.78,66.87,66.29,65.52,65,64.53,63.17,62.59,61.81,60.08,60.86,58.18,59.97,55.8,53.12,50.76,48.39,42.57,45.94,28.16,28.07,10.73,60.91,66.18
2025-11-04,5,14.33,8.69,5.82,8.73,6.52,7.2,5.71,4.99,4.22,4.89,5,4.95,5,5.58,6.49,5.03,5.01,6.49,5.01,10.74,9.18,9.23,5.8,31.2,43.22,41.42,39.93,45.44,48.81,49.66,49.97,54.81,56.49,56.13,55.95,59.36,59.11,58.88,54.56,62.03,58.58,55.49,50.67,55.18,52.63,50.29,49.95,48.56,49.4,50.28,53.56,51.14,57.05,62.92,63.44,56.4,63.02,63.82,64.23,64.04,64.29,64.49,64.59,64.88,65.04,65.08,65.08,65.73,66.73,66.9,66.79,65.96,65.9,65.87,65.84,65.76,65.71,65.67,65.62,65.49,65.43,65.41,65.42,65.33,65.32,65.33,64.76,65.33,65.33,65.34,65.31,65.14,65.06,65.12,64.05,46.21,60.08
2025-11-05,66.34,65.43,65.89,64.7,64.61,63.93,64.46,63.53,61.05,62.79,63.56,63.07,62.82,62.3,63.72,63.08,59.68,59.91,63.58,64.06,60.46,64.92,65.11,65.41,65.89,66.21,66.09,65.33,63.67,64.64,64.94,64.62,64.74,65.08,65.1,65.21,66.1,66.25,65.4,63.06,64.73,60.63,59.64,57.76,59.19,58,59.01,59.26,55.97,59.06,63.5,65.1,64.68,66.02,66.53,66.57,66.22,66.58,66.82,66.83,66.69,66.91,66.92,66.9,67.76,67.91,68.1,68.23,69.89,74.77,75.83,74.59,71.15,70.64,70.36,69.99,69.74,69.45,69.22,68.99,68.45,68.11,67.84,67.56,67.22,67.23,67.29,66.81,67.71,67.75,67.79,67.54,67.47,67.39,67.4,66.98,65.56,65.98
2025-11-06,69.61,69.59,69.57,69.55,69.12,69.12,69.12,69.11,67.96,67.96,67.97,67.97,67.97,67.97,67.97,67.98,68,68,68,68.02,68.3,68.17,68.03,68.44,68.77,69.59,70.39,68.81,67.94,68.37,68.75,69.1,68.99,69.07,69.13,69.21,69.4,69.39,69.45,69.46,68.72,68.65,68.6,68.57,68.27,68.23,68.26,68.23,68.16,68.14,68.16,68.31,69.02,69.05,69.07,69.1,69.19,69.33,69.45,69.63,68.94,69.1,69.25,69.42,69.93,70.05,70.25,70.35,71.82,76.62,76.64,76.61,76.61,75.82,75.6,75.24,73.86,73.64,72.97,72.4,73.86,73.2,72.17,71.72,71.69,71.37,70.95,70.5,69.36,70.25,69.85,69.65,69.28,69.34,69.29,69.29,69.9,70.49
2025-11-07,67.86,67.86,67.86,67.84,67.5,67.48,67.49,67.45,67.36,67.31,67.26,67.2,67.19,67.13,67.1,67.04,67.19,67.09,67,66.99,67.51,67.41,66.82,66.91,67.88,68.64,69.36,68.45,69.25,69.88,70.09,70.29,70.03,70.15,70.17,70.06,69.65,69.67,69.82,69.85,70.35,70.48,70.6,70.71,70.35,70.46,70.47,70.58,70.22,70.35,70.35,70.39,69.99,70.04,70.12,70.25,70.87,71.02,70.94,71.15,70.9,71.26,71.48,73.28,71.32,71.96,72.73,72.86,73.79,76.64,75.66,75.12,75.68,74.86,73.93,73.41,73.92,72.29,71.68,71.57,71.86,71.63,71.58,71.42,71.42,71.29,71.15,70.95,70.38,70.13,69.98,69.68,69.5,69.18,68.93,68.64,70.11,71.53
2025-11-08,66.52,66.54,66.56,66.55,65.84,65.85,65.86,65.85,65.6,65.59,65.6,65.61,64.94,64.89,64.81,64.79,64.76,64.77,64.77,64.77,64.77,64.77,64.77,64.81,65.17,65.83,66.61,67.06,65.58,65.71,65.84,65.94,66.14,66.49,66.73,67.03,67.72,67.85,67.96,68.18,68.39,68.46,68.52,68.56,68.66,68.73,68.69,68.68,67.83,67.93,67.99,68.06,67.39,67.52,67.67,67.69,68.23,68.27,68.33,68.45,68.14,68.31,68.45,68.69,72.23,72.24,72.25,72.91,74.03,74.34,74.49,74.59,73.81,72.99,72.95,72.91,72.28,72.26,72.21,70.82,72.2,71.09,70,69.92,69.34,68.91,68.67,68.5,69.58,68.93,68.71,68.45,67.55,67.33,67.07,66.77,68.16,69.65
2025-11-09,67.17,67.12,67.13,67.14,67.29,66.99,66.29,65.68,65.4,65.38,65.38,65.37,65.13,65.11,65.09,65.02,65.1,65.09,65.1,65.11,65.17,65.19,65.22,65.29,65.37,65.49,65.6,65.73,65.57,65.7,65.82,66,65.55,65.72,65.9,66.13,67.33,67.64,67.86,68.06,68.84,68.9,68.96,69.1,68.82,68.87,68.86,68.88,68.85,68.86,68.86,68.85,68.95,68.97,68.66,68.67,68.63,68.66,68.69,68.8,68.46,68.64,68.74,68.94,70.03,70.06,70.08,70.22,74.13,77.57,77.63,77.63,77.12,76.87,75.92,74.32,71.42,70.52,70.08,70.05,70.03,69.99,69.61,69.14,68.71,68.65,68.61,68.44,68.58,68.4,68.27,67.99,67.34,67.12,67.27,67.11,68.31,69.99
2025-11-10,67.56,67.38,67.16,66.99,66.75,66.63,66.59,66.57,66.53,66.53,66.52,66.51,66.33,66.36,65.94,65.92,65.36,65.51,65.61,65.72,65.21,65.54,65.75,66.31,65.26,65.96,66.27,65.92,66.58,67.47,68.07,68.49,70.98,70.4,70.01,69.27,71.76,69.51,69.06,68.9,70.3,70.12,70.12,69.77,72.71,72.28,71.76,71.94,72.31,72.03,72.34,72.73,72.24,72.61,72.78,73.07,72.63,72.78,74.54,75.7,71.46,72.78,75.27,75.58,77.67,77.86,78.24,77.98,86.13,102.24,93.54,90,99.84,90.02,84.09,80.33,73.63,69.92,69.11,68.69,72.14,71.1,69.99,69.58,71.08,70.17,69.62,68.81,68.34,67.12,66.54,65.78,65.12,64.92,64.78,64.71,71.19,75.4
2025-11-11,65.76,65.39,65.06,64.75,64.91,64.88,64.86,64.56,64.78,64.77,64.75,64.69,64.57,64.63,64.62,64.21,64.05,64.19,64.5,64.53,64.22,64.63,64.94,65.15,64.92,66.38,65.71,65.06,64.75,64.84,64.95,64.92,66.76,66.72,66.42,66.07,66.83,66.72,66.48,66.27,65.5,65.16,64.96,64.84,64.88,64.85,64.8,64.76,64.75,64.71,64.75,64.8,64.77,64.86,64.9,64.98,66.76,66.96,67.66,68.24,67.74,68.57,69.23,69.52,76.4,77.95,79.51,79.58,78.61,89.48,88.54,81.61,89.99,84.52,79.04,76,73.73,72.94,71.68,70.33,69.54,69.04,68.21,67.54,66.71,66.35,65.83,65.13,64.7,64.46,64.33,62.45,61.38,60.47,58.89,56.18,67.62,70.52
2025-11-12,59.73,60.08,58.85,57.32,59.18,57.97,55.08,53.44,56.06,54.55,52.37,51.67,51.17,50.93,49.03,48.28,45.48,44.49,44.89,45.29,45.83,46.35,48.19,48.57,46.89,52.05,53.42,52.78,51.6,53.38,54.01,54.19,55.31,55,54.45,53.42,52.71,52.21,51.91,49.24,53.52,53.33,53.07,50.05,52.26,51.69,50.11,49.32,48.66,49.46,51.87,51.91,49.32,52.04,52.16,52.25,55.61,55.42,56.81,56.95,55.3,56.48,56.81,57.23,57.74,59.39,59.78,60.36,63.84,64.37,64.44,64.47,64.31,64.31,64.33,64.3,64.13,64.11,64.13,64.13,63.91,63.65,63.66,63.64,64.09,63.71,60.52,55.98,63.58,63.54,59.88,54.17,61.94,53.72,50.72,46.07,55.42,56.33
