Date,00-01,01-02,02-03,03-04,04-05,05-06,06-07,07-08,08-09,09-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-00,Baseload,Peakload
2025-02-03,4.41,4.5,4.49,4.52,4.54,4.55,4.73,4.91,5.02,5.09,5.08,5.06,5.09,5.11,5.14,5.19,5.23,5.14,5.13,5.18,5.22,5.18,5.1,5.1,4.95,5.12
2025-02-04,4.77,4.79,4.79,4.78,4.76,4.77,4.75,6.54,8.04,7.29,7.23,6,6.16,6.33,7.19,7.01,4.96,4.97,4.99,5.1,4.99,4.97,4.69,4.03,5.58,6.27
2025-02-05,4.52,4.14,4.02,4.01,3.43,4,4.87,7.17,7.28,7.23,7.13,5.99,6.18,4.97,4.92,5.73,5.89,7.33,7.03,5.89,5.23,5.48,5,4.95,5.52,6.3
2025-02-06,4.29,4.26,4.29,4.34,4.42,4.7,4.63,4.99,5.07,5.52,5.48,7.07,5.52,6.17,5.79,5.44,5.3,5,5,4.96,4.87,4.84,4.75,4.53,5.05,5.53
2025-02-07,4.64,4.69,4.68,4.65,4.68,4.71,4.77,4.84,4.88,4.86,4.85,4.83,4.84,4.84,4.85,4.86,4.86,4.89,4.91,4.92,4.87,4.85,4.8,4.73,4.8,4.87
2025-02-08,4.69,4.63,4.52,4.5,4.31,4.1,4.29,4.24,4.25,4.57,4.66,4.73,4.72,4.71,4.78,4.94,4.96,4.99,5.26,5.28,5.16,5.09,4.95,4.9,4.72,4.82
2025-02-09,4.9,4.82,4.77,4.76,4.78,4.8,4.84,4.86,4.82,4.88,4.87,4.8,4.78,4.78,4.73,4.75,4.75,4.71,4.79,4.81,4.85,4.82,4.82,4.77,4.8,4.79
2025-02-10,4.78,4.79,4.76,4.76,4.79,4.87,4.96,5.24,5.55,7.02,7.06,5.59,5.47,5.31,5.29,5.13,4.99,4.98,5.04,4.99,4.78,4.75,4.71,4.66,5.18,5.54
2025-02-11,4.72,4.73,4.71,4.72,4.74,4.85,4.9,4.97,4.99,5,5,5.03,5.04,5,5,5.03,4.95,4.99,4.99,4.99,4.97,4.99,4.97,4.92,4.93,5
2025-02-12,4.93,4.94,4.98,5,5.09,5.25,5.76,7.7,7.66,7.82,7.8,7.59,6.05,7.58,7.76,7.96,7.7,7.61,6.59,6.9,6.86,7.68,6.59,7.56,6.72,7.42
2025-02-13,6.18,5.12,4.62,4.64,4.49,4.45,5.16,4.93,7.89,7.63,7.7,7.9,9.99,37.89,37.94,25.69,8.54,8.08,7.1,8.56,8.54,7.09,6.99,6.79,10.16,14.58
2025-02-14,8.24,6.44,6.29,5.98,6.33,5.98,8.3,13.97,9.38,11.05,74.99,39.9,75,25.55,8.46,10,10.29,28.08,38.78,27.28,26.79,24.08,8.3,8.3,20.32,29.9
2025-02-15,7.99,7.77,6.46,6.3,5.86,5.74,6.08,7.62,7.54,8.29,9.42,18.6,9.44,22.81,22.42,24,24.58,25.18,15.03,14.73,8.29,6.2,7.16,6.3,11.83,16.84
2025-02-16,5.1,5.61,5.6,5.6,5.6,5.6,6.68,7.68,9.39,9.34,9.41,9.35,26.43,23.54,23.28,24.64,24.99,27.39,29.24,29.02,28.46,26.84,11.06,9.33,15.38,20.5
2025-02-17,8.2,7.73,7.7,7.77,7.73,5.61,8.7,26.55,32.3,30.05,27.7,27.69,44.38,48.89,35.98,20.29,11.8,7.9,4.95,4.85,6.46,5.21,4.88,4.96,16.6,24.73
2025-02-18,4.84,4.73,4.73,4.79,4.85,5.05,5.79,7.73,7.5,7.55,7.53,7.1,7.59,7.4,7.51,7.58,7.57,5.8,7.76,7.74,8.57,8.32,8.97,7.09,6.84,7.39
2025-02-19,7.39,6.73,6.26,5.98,6.3,5.05,6.39,37.32,39.78,31.24,27.29,16.77,15.67,16.57,18.51,13.74,17.41,18.93,20.22,19.59,17.12,15.17,13.96,7.83,16.3,21.31
2025-02-20,7.5,5.69,5.11,4.43,4.43,4.99,5.31,7.19,7.86,6.49,7.57,5.12,4.48,4.33,5.36,7.57,8.11,10.39,7.47,4.35,3.9,3.08,2.93,2.21,5.66,6.59
2025-02-21,2.91,2.89,2.79,2.84,3.5,4,5.31,7.24,9.49,7.9,7.71,7.64,5.16,4.99,4.99,4.66,4.99,4.99,4.7,4.34,3.46,3.27,2.84,2.54,4.8,5.96
2025-02-22,2.03,2.52,2.35,2.14,2.21,2.55,2.59,2.17,2.92,3.23,3.12,3.02,3.22,3.07,3.38,3.28,3.39,4.39,4.39,4.39,4.3,4.34,3.84,3.73,3.19,3.48
2025-02-23,3.45,3.29,3.27,3.15,3.12,3.3,3.28,3.42,3.38,3.39,3.38,3.37,3.34,3.36,3.41,3.47,3.5,3.61,3.66,3.64,3.64,3.49,3.39,3.25,3.4,3.46
2025-02-24,2.85,2.77,2.1,1.65,1.77,2.58,2.58,3.04,3.28,2.94,2.93,2.82,2.71,2.62,2.58,2.58,2.53,2.88,3.09,2.85,2.8,2.77,2.79,2.85,2.68,2.82
2025-02-25,2.87,3.05,2.9,2.93,2.97,3.42,3.66,3.65,3.77,3.86,3.83,3.84,3.81,3.77,3.8,3.86,3.89,3.95,3.79,3.82,3.75,3.77,3.77,3.62,3.6,3.83
2025-02-26,3.46,3.4,3.38,3.39,3.38,3.4,3.4,5.07,5.29,5.29,3.8,3.53,3.56,3.79,3.82,3.93,4.28,4.3,5.26,4.31,5.08,4.04,3.86,3.83,4.04,4.26
2025-02-27,3,2.93,3,3.38,3.41,3.51,3.99,8.49,18.81,6.48,5.29,4.28,3.3,3.19,2.87,2.84,2.81,2.77,2.75,2.76,2.79,2.85,2.92,2.88,4.22,4.85
2025-02-28,2.59,2.49,2.49,2.54,2.78,2.49,2.41,2.48,2.49,2.42,2.46,2.4,2.44,2.49,2.54,3.1,3.82,3.16,3.55,4.27,4.34,4.29,3.97,3.61,2.98,2.93
2025-03-01,3.37,3.34,3.38,3.41,3.5,3.41,3.87,3.54,2.69,2.5,2.76,2.55,2.3,1.86,1.7,1.83,2.05,2.25,2.23,1.93,1.71,1.66,1.64,1.64,2.55,2.22
2025-03-02,1.46,1.63,1.62,1.63,1.73,1.85,1.9,1.95,2.03,2.14,2.05,1.88,2.28,2.18,2.23,2.35,2.35,2.11,2.21,2.06,2.08,2.22,2.15,2.12,2.01,2.16
2025-03-03,2.04,2.04,1.91,1.54,1.51,1.68,2,1.92,1.97,1.78,1.87,1.8,2,1.96,1.99,2.15,2.09,2.11,2.18,2.12,2,1.79,1.3,1.24,1.87,2
2025-03-04,0.67,0.8,0.88,0.85,0.88,1.39,2.07,2.71,3,3.14,2.99,3.39,3.36,3,3,3,2.93,3,2.52,1.85,2.04,2.09,1.92,1.91,2.22,2.93
2025-03-05,1.16,1.23,1.16,1.26,1.29,1.21,1.75,2,2.02,1.82,1.91,1.35,0.85,1.26,1.66,1.67,1.75,2.39,2.52,2.93,3.28,3.23,2.79,2.42,1.87,1.84
2025-03-06,2.88,2.68,2.02,1.81,1.67,1.5,1,1.54,1.41,1.25,1.42,1.6,1.38,1.67,1.53,1.56,3.32,3.34,3.34,3.14,3.15,2.87,3.4,3.22,2.2,2.08
2025-03-07,3.8,3.41,3.04,2.92,2.83,3,5,5.6,3.4,3.38,3.46,3.39,2.08,1.7,1.59,1.6,1.54,1.63,1.63,1.64,1.58,1.61,1.56,1.51,2.62,2.25
2025-03-08,1.29,1.09,1.08,1.05,1.04,1.21,1.51,1.82,1.96,1.89,1.37,1.32,1.5,1.51,1.62,3.2,3.61,3.99,4.8,5.86,4.99,5.64,4.3,4.3,2.58,2.72
2025-03-09,3.74,3.59,3.59,3.6,3.59,3.52,3.6,3.79,3.61,3.6,2.98,3.78,2.93,3.7,3.65,3.87,2.7,2.69,3.45,3.59,3.59,3.62,3.8,4.08,3.53,3.38
2025-03-10,5.61,5.6,5.39,4.95,5.52,3.72,10.47,13.54,85.72,40.36,28.45,17,16.64,17.66,19.16,19.7,32.34,38.37,29.22,16.52,16.42,13.5,17.56,6.29,19.57,30.1
2025-03-11,7.67,20.12,8.57,12.81,21.5,21.8,18.76,25,19.83,3.83,17.15,17.21,17.63,17.45,17.05,5.29,4.36,5.13,8.57,5.37,5.22,4.3,4.29,4.18,12.21,11.57
2025-03-12,10.03,10.4,17.2,22.67,24.54,23.1,26.9,17.12,25.8,49.78,39.01,46.92,41.58,25.8,17.2,31.9,29.47,25.8,17.2,5.24,5.41,24.75,25.95,5.79,23.73,29.64
2025-03-13,3.62,2.99,2.25,2.56,2,1.96,2.52,2.71,2.99,2,3.2,3.37,3.36,3,2.97,3.36,2.98,2.56,2,2.56,2.99,5.55,5,4.4,3.04,2.86
2025-03-14,4.37,4.38,4.6,5.05,4.9,5.22,6.48,8.62,11.19,13.44,12.61,10.43,10.43,9.72,8.13,7.07,5.03,4.31,3.79,3.06,1.94,2.29,2.77,1.99,6.33,8.27
2025-03-15,5.11,4.69,4.67,4.67,4.51,4.59,4.58,4.49,4.41,4.38,4.36,4.32,4.28,4.24,4.54,5.99,6.58,7.45,7.74,7.63,7.18,6.76,5.54,4.82,5.31,5.49
2025-03-16,2.8,2.15,3.4,3.38,2.8,4.25,4,4,6.03,6.42,5.11,4.49,4.07,4.44,5.22,6.11,7.41,7.33,6.02,7.44,8.43,5.15,4.36,4.5,4.97,5.84
2025-03-17,3.99,4.02,4,4,6.17,3.26,2.39,3.38,2.41,4.6,8.42,8.92,8.35,8.47,7.95,3.99,3.44,4.18,5.16,5,2.21,3.4,4.98,5.14,4.91,5.91
2025-03-18,4.26,2.31,2.28,2.05,1.88,1.54,1.53,1.33,1.25,1.37,1.72,1.71,1.81,1.97,2.27,1.96,3.85,4.99,2.24,1.99,1.96,1.98,1.98,1.99,2.18,2.26
2025-03-19,2.54,2.58,2.68,2.9,3.42,3.7,4.72,4.89,7.64,3.7,3.39,3.41,3.4,3.39,3.27,2,2.07,1.22,0.85,1.85,3.47,4.64,4.66,3.87,3.34,3.02
2025-03-20,2.11,1.99,1.99,2.19,2.79,2.87,3.74,7.54,20.01,30.9,30.6,13.33,3.99,4.51,14.95,16.24,9.66,3.4,3.21,3.98,5.94,6.58,9.25,10.24,8.83,12.9
2025-03-21,8.29,7.6,8.66,11.25,16.18,7.26,8.66,59.48,21.01,37.76,44.16,11.89,8.29,8.66,6.06,3.9,4.21,3.69,1.81,3.89,3.9,3.68,2.31,1.99,12.27,12.94
2025-03-22,1.65,1.69,1.73,1.73,1.77,2.32,2.74,1.97,1.82,1.66,1.84,1.91,1.2,1.25,1.7,1.6,1.52,1.54,1.53,1.55,1.58,1.57,1.58,1.53,1.71,1.59
2025-03-23,1.82,1.79,1.8,1.78,1.78,1.81,1.8,1.86,1.86,1.82,1.78,1.76,1.86,1.93,1.93,1.92,1.96,2.5,2.79,2.63,3.04,2.57,2.81,2.23,2.08,2.06
2025-03-24,1.83,1.83,1.78,1.75,1.78,1.86,0.97,1.72,1.5,1.86,1.85,1.8,1.78,1.74,1.75,1.7,1.32,0.88,0.24,0.88,0.81,1.61,1.61,1.64,1.52,1.44
2025-03-25,1.68,1.81,2.48,1.99,4.13,4.24,5.25,7.36,3.02,5.3,12.61,13.02,14.27,12.96,11.74,5.51,3.69,2.09,1.71,3.14,3.8,3.63,2.09,2.09,5.4,7.42
2025-03-26,10.4,9.84,9.2,3.44,3.14,2,1.1,1.23,1.38,3.07,3.51,4.57,4.36,3.19,2.7,4.16,3.2,0.3,0.05,0.05,0,0.88,2.75,3.2,3.24,2.55
2025-03-27,1.74,1.64,1.54,1.51,1.49,1.42,1.48,1.61,1.59,1.64,1.77,1.74,1.58,1.56,1.54,1.45,1.53,1.58,1.54,1.5,1.57,1.54,1.56,1.39,1.56,1.59
2025-03-28,1.5,1.57,1.64,1.72,1.79,1.8,1.81,1.94,1.96,3.05,8.21,1.94,1.76,1.67,1.49,1.33,1.34,1.44,1.63,1.71,1.78,1.75,1.67,1.5,2,2.29
2025-03-29,1.07,1.03,1,0.98,1.07,1.04,1.03,1.2,1.21,1.09,1.08,1.07,1.05,1.04,1.04,1,1.04,1.49,3.5,6.1,3.17,4.89,4.19,3.53,1.87,1.73
2025-03-30,1.7,1.79,1.83,1.83,1.98,3.24,3.44,3.09,3.44,3.33,3.14,3.26,3.74,4.09,3.97,3.48,3.37,2.37,3.44,6.14,8.77,4.3,5.36,16.24,4.15,3.65
2025-03-31,14.5,13.22,11.96,6.14,3.78,3.44,1.06,1.34,2.25,5.22,9.77,9.02,12.03,15.68,14.55,16.96,9.85,12.29,2.61,1.61,1.07,0.93,1.04,1.34,7.15,9.32
2025-04-01,1.24,1.08,1.04,1.05,1.04,1.01,1.02,1.04,1.09,1.09,1.08,1.07,1.05,1.03,0.97,0.96,1.02,1.02,0.98,1.03,1.03,1.05,1.03,1.06,1.05,1.03
2025-04-02,1.05,1.07,1.07,1.03,1.03,0.97,0.98,0.94,1.04,1.08,1.26,1.09,1.09,1.99,1.4,1.1,1.07,1.07,1.06,1,1.02,1.02,0.99,1.01,1.1,1.19
2025-04-03,1.27,0.94,0.89,0.69,0.01,0,-0.05,0.7,1.12,1.31,1.18,1.16,1.15,0.69,0.98,1.16,0.25,1.19,1.19,1.11,1.19,1.26,1.21,0.69,0.89,1.04
2025-04-04,0.93,-0.88,-0.08,0.03,1.25,1.25,0.98,1.19,1.31,1.36,1.33,1.3,1.3,1.27,1.24,1.19,1.2,1.29,1.39,3,4.73,6.65,6.22,4.22,1.82,1.43
2025-04-05,2.79,3.94,3.43,2.79,2.8,1.58,1.99,3.27,3.38,4.11,6.94,6.97,7.18,3.39,1.49,2.19,3.38,2,2.79,6.92,3.84,2.82,1.98,1.39,3.47,4.23
2025-04-06,2.63,1.52,1.4,1.52,2.7,1.68,3.35,2,3.16,2.15,1.68,2.06,2.09,1.56,1.3,2.56,1.9,2.49,13.92,14.13,15.44,15.47,15.56,15.89,5.34,4.08
2025-04-07,1.46,1.37,1.37,1.39,1.44,1.51,2.29,6.78,8.75,6.78,6.78,12.71,6.78,6.78,6.78,6.78,6.78,6.78,9.22,6.78,16.96,9.06,8.7,12.68,6.53,7.64
2025-04-08,1.94,1.51,1.55,1.43,1.43,1.55,1.52,3.27,1.66,1.57,1.39,1.34,1.31,1.22,1.3,1.19,1.06,1.08,1.09,1.2,1.21,1.09,1.09,1.1,1.42,1.28
2025-04-09,1.08,1.04,1.04,1.04,1.05,1.06,1.08,1.17,1.32,1.33,1.04,1.08,1.07,1.09,1.08,1.09,1.09,1.23,1.34,1.37,1.38,1.48,1.39,1.36,1.18,1.18
2025-04-10,1.4,1.35,1.35,1.35,1.33,1.31,1.28,1.3,1.22,1.08,1.06,1.09,1.09,1.26,1.16,1.09,1.08,1.08,1.09,1.1,1.12,1.23,1.19,1.14,1.2,1.12
2025-04-11,1.3,1.31,1.32,1.33,1.34,1.34,1.35,1.35,2.13,2.39,1.39,1.42,2.11,1.55,1.4,1.35,1.34,1.39,1.05,1.01,1.04,1.08,1.1,1.07,1.39,1.54
2025-04-12,1.04,1.01,1,0.97,0.83,0.99,1.02,1.05,1.06,1.06,1.05,1.04,1.06,-0.02,-2.43,1,1.02,0.99,1.05,1.07,1.06,1.07,1.09,1.07,0.84,0.66
2025-04-13,1.05,1.05,1.07,1.09,1.09,1.09,1.13,1.1,1.12,1.14,1.11,0.8,0.08,0.1,0.14,1.1,1.08,1.05,1.07,1.04,1.06,1.04,1.04,1.04,0.95,0.82
2025-04-14,0.73,1.01,1.02,1.04,1.05,1.04,1.08,1.09,1.03,1.18,1.15,1.1,1.1,1.08,1.06,1.06,1.05,1.07,1.07,1.07,1.07,1.08,1.09,1.08,1.06,1.09
2025-04-15,0.83,0.6,0.83,1.02,1.1,1.39,1.36,0.06,1.39,1.38,1.38,1.32,1.17,1.31,1.33,1.19,1.16,1.18,1.33,1.33,1.33,1.3,1.14,1.1,1.15,1.29
2025-04-16,1.1,1.07,1.05,1.06,1.06,1.16,1.05,1.07,1.09,1.17,1.32,1.33,1.34,1.06,1.06,1.06,1.06,0.95,0.29,0.52,0.94,1.05,1.1,1.14,1.05,1.02
2025-04-17,1.08,1.09,1.08,1.19,1.22,1.32,1.42,1.54,1.6,1.61,1.67,1.42,1.31,1.08,1.09,1.09,1.12,1.43,1.5,1.53,1.53,1.45,1.39,1.34,1.34,1.37
2025-04-18,1.66,1.6,1.5,1.6,1.63,1.67,1.67,1.76,1.69,1.66,1.6,1.33,1.11,1.09,1.08,1.08,1.28,1.34,1.35,1.1,1.3,1.24,1.32,1.1,1.41,1.31
2025-04-19,1.1,1.09,1.09,1.09,1.1,1.13,1.21,1.21,1.25,1.3,1.16,1.19,1.22,1.1,1.12,1.19,1.13,1.2,1.41,1.45,1.7,1.69,1.61,1.46,1.26,1.23
2025-04-20,1.37,1.33,1.35,1.33,1.34,1.33,1.35,1.37,1.38,1.39,1.43,1.37,1.39,1.37,1.39,1.38,1.27,1.43,1.37,1.31,1.34,1.37,1.39,1.4,1.36,1.37
2025-04-21,1.34,1.35,1.35,1.33,1.32,1.32,1.31,1.44,1.39,1.39,1.38,1.39,1.36,1.36,1.37,1.36,1.37,1.4,1.35,1.32,1.31,1.32,1.31,1.31,1.35,1.37
2025-04-22,1.32,1.35,1.36,1.36,1.36,1.35,1.43,1.25,1.39,2.49,2.78,1.46,2.33,1.36,1.37,1.36,1.41,2.19,2.45,1.37,3.26,2.74,3.28,2.41,1.85,1.83
2025-04-23,1.35,1.34,1.33,1.34,1.36,1.38,1.39,1.38,2.91,3.32,1.83,1.63,1.5,2.35,2.32,3.97,3.35,2.84,1.93,1.49,1.76,1.73,1.93,1.82,1.98,2.45
2025-04-24,1.37,1.4,1.41,1.44,1.42,1.38,1.4,1.59,1.67,1.97,1.8,2.45,1.47,2.89,1.73,1.53,1.58,1.51,1.7,1.6,1.43,1.63,1.54,1.91,1.66,1.83
2025-04-25,2.39,1.82,1.61,1.59,1.49,1.49,1.44,2.48,2.77,3.3,3.16,2.49,2.09,1.59,1.51,1.78,2.09,1.31,1.35,1.39,2.09,2.47,1.87,2.1,1.99,2.07
2025-04-26,1.63,1.57,1.57,1.57,2.09,2.07,2.09,1.49,1.51,1.52,2.09,2.46,1.43,1.33,2.62,2.48,1.35,1.43,1.61,1.59,2.45,2.17,1.63,1.54,1.8,1.79
2025-04-27,2.2,1.86,1.39,1.48,2.42,1.69,1.42,1.32,1.42,1.49,1.64,1.32,1.31,1.09,1.02,1.2,1.29,1.28,1.51,1.31,1.26,1.25,1.65,1.44,1.47,1.32
2025-04-28,1.27,1.15,1.08,1.09,1.08,1.12,1.04,1.03,1.57,4.6,3.32,3.75,1.36,2.3,2.01,2.64,2.48,2.39,2.22,2.86,3.85,4.19,1.61,1.34,2.14,2.63
2025-04-29,1.32,1.28,1.28,1.09,1.48,4.18,2.09,2.47,5.47,17.02,4.74,5.41,3.2,2.98,2.62,2.59,2.09,2.38,3.37,2.79,1.6,2.19,1.71,1.56,3.2,4.56
2025-04-30,7.15,3.59,3.95,2.47,5.56,4.18,4.05,1.57,2.79,3.25,1.52,14.43,12.41,10.1,8.52,3.69,2.72,3.36,1.57,3.37,9.98,5.9,1.37,2.56,5,5.64
2025-05-01,1.39,1.38,1.19,1.16,1.13,1.48,2.52,3.8,3.32,2.51,1.63,1.1,1.01,1.12,1.14,1.54,2.85,1.62,3.39,1.67,1.51,1.5,1.4,1.44,1.78,1.91
2025-05-02,1.61,1.58,1.53,1.52,1.14,1.12,2.84,2.46,2.57,2.81,3.37,2.61,1.73,1.2,1.29,3.23,4.07,4.21,4.08,3.78,4.17,2.5,1.48,1.18,2.42,2.91
2025-05-03,1.16,1.75,2.1,2.61,3.35,3.85,3.9,3.86,3.39,1.63,1.56,1.18,2.08,2.09,1.41,1.11,1.06,2.44,2.55,0.51,1,1.16,2.63,3.99,2.18,1.75
2025-05-04,2.63,2.19,1.89,1.84,1.87,2.17,2.12,2.86,2.47,1.55,1.29,1.25,1.37,1.27,1.65,1.5,1.85,3.04,2.5,3.35,1.7,3.39,3.39,1.7,2.12,1.92
2025-05-05,5.3,4.28,2.94,1.36,1.15,1.07,1.07,1.56,4.15,12.06,7.52,8.11,9.19,7.39,9.07,7.21,6.3,6.5,7,9.41,9.91,9.21,7.04,7.29,6.09,7.83
2025-05-06,7.21,7.27,7.53,7.71,9.05,15.43,40.92,63.85,51.08,56.5,35.89,24.51,22,20.51,23.28,25.09,26.43,28.87,20.71,24.24,47.06,60,54.81,41.83,30.07,29.93
2025-05-07,29.79,5.91,5.91,26.06,8.6,40,60.01,143.95,123.34,92.78,65.4,67.22,57,48.15,55.19,58.44,42.28,86.21,98.04,80.03,78.76,60.01,8.47,7.65,56.22,72.84
2025-05-08,9.58,5.12,4.67,4.23,8.11,1.56,1.78,34.64,100,100.01,74.52,60.01,40.01,22.34,22.43,10.35,5.92,2.3,4.24,71.72,80.01,59.37,22.88,15.01,31.7,42.82
2025-05-09,1.18,2.83,8.83,5.94,10.19,4.25,1.18,5.97,65.97,25.01,46.27,44.2,49.44,44.64,41.61,47.06,40,4.26,1.2,1.39,1.16,1.41,5.06,3.97,19.29,34.25
2025-05-10,3.4,8.18,5.11,4.65,3.01,1.55,1.22,1.19,2.89,4.2,4.23,3.5,3.01,2.55,5.07,2.8,4.33,4,1.67,1.22,1.2,2.5,1.18,2.56,3.13,3.29
2025-05-11,1.28,1.15,1.11,1.11,1.08,1.03,1.02,2.2,1.64,1.1,0.98,0.99,1.02,0.99,0.98,1.07,1.16,4.64,0.96,0.03,0.93,1.07,1.41,1.4,1.26,1.3
2025-05-12,0.99,0.94,0.95,0.93,0.9,0.22,0.1,0.95,0.44,5.11,5.51,1.58,4.3,4.3,3.37,5.62,5.93,8.54,0.93,1.09,5.07,5.1,8.54,5.59,3.21,3.89
2025-05-13,8.86,3.45,1.44,2.94,1.04,1.14,-0.09,-0.06,5.16,1.33,1.12,1.35,1.19,-0.1,-0.09,-0.06,0.97,1.38,0.94,0.09,0.91,0.95,3.44,4.32,1.73,1.11
2025-05-14,0.99,0.52,0.22,1.43,2.31,2.32,4.35,1.08,4.31,2.4,1.3,1.47,1.1,1.27,1.15,2.52,1.05,5.1,2.97,3.66,2.54,1.19,2.11,1.9,2.05,2.36
2025-05-15,4.3,4.27,4.89,1.35,1.13,2.47,4.18,3.46,4.57,4.29,1.6,1.59,4.25,4.46,3.7,2.52,2.86,3.25,5.43,3.93,3.81,7.3,5.17,1.45,3.59,3.54
2025-05-16,1.59,3.55,5.31,4.27,4.71,5.63,9.38,12.42,5.66,2.56,4.51,4.22,1.4,4.27,3.42,4.56,5.21,3.35,3.75,3.72,4.41,4.28,5.32,2.57,4.59,3.89
2025-05-17,3.37,4.25,3.45,4.18,3.42,3.41,4.22,4.96,3.19,4.47,4.62,3.43,1.59,2.43,2.92,3.62,3.41,2.18,5.59,12.87,8.9,7.76,3.42,3.42,4.38,4.19
2025-05-18,4.71,4.37,3.97,3.67,3.88,2.41,3.39,5.94,4.37,3.1,4.06,3.81,2.74,2.04,1.84,2.59,3.83,5.36,3.12,5.68,13.39,3.77,2.93,1.5,4.02,3.55
2025-05-19,2.39,2.1,1.59,1.54,1.32,1.11,2.68,6.23,3.86,1.6,3.45,4.05,7.27,5.46,4.72,1.09,4.29,4.26,2.1,4.85,4.27,5.68,8.91,5.12,3.75,3.92
2025-05-20,3.14,1.92,1.54,1.6,1.85,1.39,1.8,9.22,5.31,3.5,3.08,2.56,3.6,3.9,2.41,2.33,1.36,4.96,4.68,4.96,3.38,1.79,4.69,4.76,3.32,3.55
2025-05-21,4.24,4.35,4.55,4.98,5.13,1.13,5.44,4.88,11.5,4.25,1.12,2.21,4.14,3.74,3.05,3.85,5.12,2.11,4.8,3.38,3.7,4.41,5.15,3.89,4.21,4.11
2025-05-22,5.23,3.97,3.11,2.29,1.91,2.7,4.42,4.17,5.24,4.74,4.21,3.39,2.7,3.27,3,3.71,3.62,3.84,4.37,4.37,4.04,3.88,2.5,2.85,3.65,3.87
2025-05-23,3.41,3.81,3.76,3.47,3.47,4.19,4.32,3.45,2.12,5.21,4.26,4.3,2.11,4.93,3.94,1.22,3.39,4.86,5.04,3.22,4.32,5.25,3.46,1.18,3.7,3.72
2025-05-24,4.92,2.12,1.16,1.14,1.09,1.07,1.08,1.08,1.06,1.02,1,0.95,0.91,0.1,-0.06,0.09,0.99,1.02,1.05,1.04,0.99,0.99,0.97,1.03,1.12,0.76
2025-05-25,1.05,1.07,1.1,1.12,1.15,1.19,1.13,1.13,1.1,1.09,1.09,1.1,1.07,1.08,1.06,1.06,1.09,1.17,1.46,1.13,1.14,1.14,1.08,1.1,1.12,1.13
2025-05-26,1.02,1.02,1.08,1.04,1.1,1.17,2.22,4.32,4.31,4.49,3.97,2.89,0.88,1.47,0.85,1.99,3.46,3.47,3.4,5.23,4.31,4.29,3.45,2.24,2.65,3.03
2025-05-27,5.19,4.67,3.45,2.99,3.53,1.6,2.12,7.06,8.06,6.42,2.13,1.31,1.26,2.04,2.38,1.5,2.23,0.87,4.7,5.17,4.84,3.45,3.48,1.26,3.4,3.17
2025-05-28,1.24,1.19,1.17,1.04,1.46,1.9,1.57,4.85,3.45,2.12,2.46,3.42,2.12,2.91,4.62,2.12,4.75,4.25,1.69,10.45,5.66,1.16,1.09,1.43,2.84,3.7
