Date,00-01,01-02,02-03,03-04,04-05,05-06,06-07,07-08,08-09,09-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-00,Baseload,Peakload
2025-02-16,98.09,96.78,93.43,90.66,90.42,80,81.72,113.99,115.79,117.42,114.25,110.81,112.73,105.83,105.09,115.81,118.53,132.81,148.68,143.8,137.39,124.63,123.06,71.51,110.13,120.13
2025-02-17,96.78,96.66,101.78,104.1,99.4,90.01,89.94,154.46,167.69,141.82,116.24,98.45,96.83,94.7,96.05,90.07,87.53,99.64,128.65,120.67,111.77,103.92,78.96,100.81,106.96,111.53
2025-02-18,68.25,60.84,60.1,60.3,61.41,63.92,108.85,150.26,151.49,111.18,95.05,83.64,73.56,67.26,74.47,83.47,92.79,127.46,128.96,117.89,107.05,97.46,91.49,85.81,92.62,100.6
2025-02-19,79.47,78.93,79.51,77.66,76.01,71.44,79.64,99.31,106.75,86.2,71.1,65.4,59.89,60.67,64.34,75.55,87.84,102.74,113.71,109.36,91.72,76.93,69.9,62.23,81.1,83.63
2025-02-20,58.79,57.14,56.67,55.71,55.2,55.71,59.2,83.88,87.74,60.75,59.74,57.95,57.78,57.46,57.26,56.65,56.82,56.93,56.5,54.26,51.54,49.95,48.68,48.11,58.35,59.99
2025-02-21,46.1,46.56,46.23,45.86,46.61,48.99,53.45,70.73,107.58,83.3,72.67,60.76,58.53,56.96,56.89,57.87,57.39,60.37,57.31,53.45,50.19,48.38,46.61,45.55,57.43,65.26
2025-02-22,46.04,44.86,43.33,39.95,39.87,43.94,45.31,46.95,48.28,48.76,48.16,45.77,45.55,47.9,48.53,48.91,50.07,50.98,50.65,49.69,48.55,48.5,48.02,47.46,46.92,48.6
2025-02-23,45.59,45.83,45.71,45.83,45.92,46.14,46.69,47.21,47.52,48.4,48,47.41,46.01,45.14,45.16,45.64,47.5,51.05,50.89,49.6,47.55,47.45,46.8,45.58,47.03,47.69
2025-02-24,42.66,38.69,31.98,27.58,29.58,37.31,38.8,44.87,47.37,47.1,46.75,45.29,45.84,46.08,46.19,45.59,47.04,47.34,47.53,47.33,45.29,45.53,45.28,45.04,43,46.62
2025-02-25,43.18,42.54,40.2,42.08,40.78,44.95,46.89,48.86,50.03,50.74,50.71,50.01,49.69,49.44,49.27,49.26,49.53,51.95,51.73,50.31,47.87,46.36,45.51,46.98,47.45,50.22
2025-02-26,43.24,42.17,41.64,41.77,42.25,44.02,47.51,50.11,50.2,50.17,50.4,50.42,49.77,49.56,49.98,48.79,49.79,50.61,50.91,50.98,50.78,49.09,47.44,46.35,47.83,50.13
2025-02-27,40.83,39.97,40.77,40.79,42.11,42,44.18,46.47,46.31,45.98,45.78,45.59,45.19,44.7,45.37,45.52,45.5,45.81,45.7,45.18,45.12,44.35,43.68,43.17,44.17,45.55
2025-02-28,41.05,40.95,40.68,40.57,40.73,41.2,41.77,91.79,122.75,106.82,93.67,56.58,46.99,42.86,41.96,42.21,41.97,73.19,63.01,45.42,42.84,41.77,41.02,40.87,55.11,64.79
2025-03-01,38.68,38.59,38.88,38.52,38.52,38.69,39.39,39.18,40.41,40.75,40.67,40.39,40.17,40.42,39.66,39.79,39.55,39.96,40.05,39.05,38.32,36.8,35.48,35.57,39.06,40.07
2025-03-02,34.26,34.03,33.87,33.92,33.95,33.88,33.88,34.45,35.16,35.27,35.73,35.66,33.08,28.72,32,34.42,35.44,34.84,34.62,35.46,35.22,34.3,34.58,34.47,34.22,34.2
2025-03-03,34.84,34.58,34.29,34.26,34.27,34.87,36.58,36.86,36.93,36.86,36.08,33.17,28.08,32.29,35.62,36.6,36.95,36.84,36.85,36.67,36.64,36.72,35.07,34.49,35.27,35.25
2025-03-04,34.39,33.97,33.9,32.53,32.08,32.51,35.69,37.24,37.49,37.76,36.47,34.84,30.07,26.62,31.98,34.49,35.54,36.69,36.94,36.18,34.57,33.36,33.45,30.38,34.13,34.59
2025-03-05,22.13,21.61,19.97,18.22,19.32,19.98,26.27,34.69,34.75,27.44,9.69,5.22,3.64,5.74,13.75,24.04,30.63,34.8,35.15,35.28,35.09,33.93,31.6,31.16,23.92,21.68
2025-03-06,30.16,28.39,23.8,23.14,21.53,20.86,35.12,38.02,38.05,35.79,34.59,30.23,23.17,27.62,34.27,35.06,35.62,37.81,37.9,37.75,37.87,37.52,35.67,32.38,32.18,33.99
2025-03-07,26.27,27.7,33.18,34.68,34.9,36.31,37.7,38.69,39.16,38.46,38.2,38.52,30.63,33.31,37.67,37.66,37.94,38.28,38,37.62,37.17,37.1,36.39,34.62,35.84,37.12
2025-03-08,13.32,13.14,13.1,13.05,12.63,13.55,33,36.34,36.79,35.98,32,29.98,27.51,28.78,30.83,36.23,37.02,38.76,38.98,39.04,38.36,37.5,36.15,35.92,29.5,34.33
2025-03-09,35.59,36.01,35.32,34.46,34.53,35.03,35.64,36.04,36.41,34.79,30.97,27.36,25.9,26.99,29.37,35.67,37.29,37.24,36.77,37.04,37.64,36.89,36.12,35.61,34.36,32.98
2025-03-10,34.16,34.26,34.34,34.21,32.58,33.64,38.1,39.78,35.95,36.67,38.01,37.12,36.96,36.8,37.28,37.45,37.32,37.39,38.22,38.75,37.88,37.77,37.21,36.01,36.58,37.33
2025-03-11,36.47,36.2,36.28,36.42,36.47,37.1,38.08,38.76,38.66,38.84,39.47,39.09,82.27,76.36,38.83,39.44,39.08,39.15,41.04,41.17,41.14,41.51,39.36,38.31,42.06,46.12
2025-03-12,39.36,39.09,39.25,39.24,39.46,39.91,40,40.89,90.4,69.57,41.8,41.91,41.52,39.96,40.55,39.82,39.85,41.66,40.89,39.98,39.92,40.06,39.95,39.58,43.53,47.33
2025-03-13,42.45,41.76,41.6,41.62,41.8,67.1,120.57,158.26,152.53,121.57,90.9,90.18,80.43,60.56,78.69,71.21,52.68,42.29,41.77,41.77,41.8,41.61,41.57,41.44,68.59,77.05
2025-03-14,41.84,42.92,42.44,42.25,42.76,42.79,46.66,51.31,76.72,58.84,49.33,43.9,44.65,41.97,43.79,42.99,43,45.37,44.19,55.59,48.58,41.9,41.45,41.52,46.53,49.2
2025-03-15,42.21,41.81,41.1,40.79,40.58,40.91,40.95,41.09,40.83,41.24,40.98,40.54,40.14,39.82,39.68,40.22,40.53,41.07,40.9,40.24,39.97,39.9,39.24,39.16,40.58,40.52
2025-03-16,38.98,37.87,37.59,37.74,37.84,39.88,40.32,40.79,40.43,38.24,33.89,31.58,29.37,31.98,35.38,38.81,41.19,41.53,41.78,41.66,41.6,41.54,41.34,41.07,38.43,37.15
2025-03-17,41.22,41.16,41.29,41.4,41.67,42.32,43.78,50.53,44.82,43.28,42.41,41.65,40.29,40.61,41.07,41.16,41.5,44.75,51.89,51.65,42.23,41.62,41.11,40.78,43.09,43.76
2025-03-18,42.8,42.67,42.15,42.14,42.12,42,43.97,45.96,43.42,43.02,41.38,38.94,35.58,37.21,38.43,42.19,43.01,43.76,43.9,44.03,43.84,43.4,43.09,42.22,42.13,41.24
2025-03-19,42.34,42.17,42.13,42.27,42.38,43.06,43.31,44.02,43.83,43.45,41.43,38.07,34.19,37.16,39.51,42.84,42.05,46.86,64.74,49.77,43.52,43.06,42.74,42.89,43.24,43.66
2025-03-20,43.72,43.33,43.37,43.25,43.17,42.69,44.91,46.89,45.16,45.03,44.05,41.09,37.63,38.59,40.37,43.02,43.32,49.34,84.21,66.73,47.31,45.57,43.8,43.51,46.25,48.21
2025-03-21,45.81,45.4,45.66,45.58,45.64,47.34,60.37,91.03,52.31,49.21,44.41,40.65,36.99,28.16,32.03,36.18,41.94,43.74,44.31,44.6,43.65,40.64,37.58,26,44.55,41.21
2025-03-22,27.73,18.58,15.39,13.65,14.99,15,18.97,19,30.08,32.73,32.66,35.27,36.71,34.52,30.26,27,25.36,34.06,37.22,39.52,36.11,33.14,33.16,31.88,28.04,32.95
2025-03-23,28.68,23.62,24.8,25.9,26.75,26.88,27.46,27.44,30.04,33.32,35.76,32.21,31.13,34.59,36.82,38.28,40.74,43.52,42.57,42.59,43.14,43.55,43.73,43.31,34.45,36.8
2025-03-24,42.42,42.29,42.25,42.47,43.06,44.58,50.7,64.24,60.75,49.52,48.03,46.6,46.67,46.38,45.67,45.71,49.54,58.18,79.7,71.77,48.05,46.17,44.76,43.91,50.14,54.04
2025-03-25,45.19,44.49,43.63,43.97,44.32,45.38,46.76,47.56,47.86,47.77,47.67,46.91,46.8,46.17,46.22,45.58,44.64,45.08,46.94,44.74,45.14,45.28,45.72,45.76,45.82,46.37
2025-03-26,46.11,45.58,45.64,45.38,45.36,44.88,45.87,48.41,47.69,45.55,45.58,45.53,45.2,45.57,45.58,45.65,45.45,48.93,52.95,57.76,52.5,47.24,45.57,46.08,47.09,47.62
2025-03-27,46.54,46.04,45.18,44.61,44.81,46.21,47,49.1,50.08,47.91,47.23,45.7,39.93,38.01,42.13,46.28,45.68,46.19,47.08,46.66,46.65,46.44,45.33,44.19,45.62,45.24
2025-03-28,42.28,38.95,37.52,36.68,37.6,41.68,44.91,46.37,46.42,42.97,38.95,39.73,36.34,36.93,39.41,40.23,44.26,46.03,42.93,46.11,45.4,42.27,36.31,35.24,41.06,41.69
2025-03-29,21.96,19.87,20.56,31.98,38.26,40.2,39.13,38.02,40.59,42.66,42.57,43.15,41.22,32.92,19.28,31.98,42.97,46.68,43.93,44.24,42.64,44.19,43.99,42.53,37.31,39.35
2025-03-30,41.07,28.85,12.68,12.68,4.15,15.03,8.35,16.39,25.76,18.4,42.13,42.48,44.87,4.67,10.05,19.56,19.15,17.06,35.68,42.39,44.05,44.7,46.12,43.36,27.26,26.85
2025-03-31,44.03,43.09,42.15,41.11,42.03,42.27,46.45,50.8,54.45,46.19,48.43,47.3,47.77,48.14,46.95,48.02,44.55,45.59,49.54,57.77,50.68,48.51,46.33,42.91,46.88,48.73
2025-04-01,45.55,44.19,46.51,47.02,47.07,48.97,56.06,108.11,128.52,82.13,62.32,51.06,46.4,40.86,36.97,42.28,45.99,49.57,68.44,56.22,52.35,53.77,49.81,47.6,56.57,59.23
2025-04-02,49.06,48.3,48.19,48.73,49.3,51.99,57.28,116.94,96.57,52.74,46.97,42.97,40.13,33.27,24.41,25.35,35.65,44.06,48.95,52.2,52.03,51.54,50.12,48.54,50.64,45.27
2025-04-03,48.6,48.16,47.89,49.07,49.89,51.06,55.4,104.78,81.82,52.51,46.35,41.61,36.91,29.22,23.1,27.69,39.97,47.29,49.98,50.57,50.79,50.09,47.45,45.54,48.99,43.92
2025-04-04,41.36,40.01,40.01,40.02,40.02,44.43,48.76,49.94,49.41,48.66,46.32,41.93,40.82,34.3,36.3,36.22,43.48,42.48,44.3,45.02,43.75,43.02,41.94,40.51,42.63,42.44
2025-04-05,29.89,30,29.82,26.14,29.33,30.44,34,39.63,39.98,42.55,41.55,32.62,36,27.35,19.74,21.04,32.49,37.84,40.53,41.62,44.76,44.24,43.58,41.03,34.84,34.44
2025-04-06,43.46,43.6,43.41,43.51,43.59,44.16,44.23,44.26,41.06,39.63,35.87,29.79,34.27,34.97,35.47,39.22,38.82,37.56,44.04,46.24,46.38,46.19,44.83,43.52,41.17,38.08
2025-04-07,44,44.16,43.75,41.47,44.07,44.6,47.18,39.27,46.24,47.98,51.56,46.42,40.06,38.92,36.81,44.15,43.96,38.36,39.45,45.55,45.46,46.84,46.98,46.94,43.92,43.29
2025-04-08,46.6,46.76,46.34,46.53,46.49,46.31,47.46,74.54,68.74,46.05,52.7,46.31,41.09,36.97,39.6,44.63,44.7,46.83,47.67,47.19,47.44,46.84,44.9,41.03,47.66,46.87
2025-04-09,38.94,38.63,38.39,35.63,35.44,38.44,42.25,44.49,44.04,43.72,42.2,42.22,33.44,19.8,24.97,35.08,39.18,40.81,40.6,40.72,41.79,44.27,42.88,41.32,38.72,37.23
2025-04-10,37.55,37.56,37.58,38.11,40.86,41.68,50.18,125.64,100.69,53.75,47.22,43.4,41.23,29.88,20.83,20.07,35.21,40.07,40.71,39.57,37.03,35.71,33.15,24.33,43.83,42.72
2025-04-11,19.34,15.36,15.35,13.77,18.59,24.3,39.7,46.17,52.11,44.67,32.85,14.71,14.15,18.83,18.14,17.67,26.7,36.55,40.95,40.72,40.46,39,37.01,33.95,29.21,29.84
2025-04-12,34.8,32.54,32.6,32.61,34.17,34.26,34.95,34.91,34.81,36.16,35.01,38.08,33.37,33.15,34.3,35.49,37,35.29,38.33,38.4,39.36,38.83,38.4,36.88,35.57,35.78
2025-04-13,37.54,36.53,28.01,22.25,23.93,26.25,27.36,25.91,14.01,6.16,2.77,1.39,3.7,4.12,5.78,8.54,21.3,26.39,33.72,34.02,34.9,30.87,28,20.29,20.99,13.49
2025-04-14,13.81,13.36,13.2,14.92,14.77,19,31.47,37.04,37.39,36.16,33.08,26.8,25,24.07,21.14,23.32,30.77,32.4,34.63,37.21,38.05,37.28,37.03,36.15,27.84,30.16
2025-04-15,34.94,34.89,34.67,34.59,34.43,34.26,35.25,37.84,35.24,34.76,28.68,25.01,21.08,17,5.32,20.28,25.03,28.21,25.01,28.92,33.82,34.08,31.75,21.08,29.01,24.55
2025-04-16,18.5,13.89,13.46,14.71,20.4,27.48,31.97,34.73,34.84,34.38,34,31.62,29.88,23.41,26.62,33.56,34.66,34.67,31.31,30.86,32.63,35.19,34.98,34.27,28.83,31.65
2025-04-17,29.69,28.94,28.48,31.04,30.86,34.09,34.66,34.39,29.82,27.78,29.71,27.77,28.01,21.64,25.04,28.02,28.02,33.34,32.4,34.27,34.3,34.14,30.59,29.7,30.28,28.82
2025-04-18,25.77,27.97,27.98,28.26,30.73,29.78,32.14,32.72,33.09,32.74,32.15,28.17,30.89,29.09,27.28,28.23,29.92,32.22,31.63,33.47,33.39,33.94,33.26,31.11,30.66,30.74
2025-04-19,32.27,32,31.55,31.12,31.26,31.86,32.02,32.27,32.62,32.97,30.17,28.73,28.41,22.79,25.94,26.03,22.6,32.19,32.34,32.49,32.64,32.28,31.98,31.21,30.41,28.94
2025-04-20,28.42,21.84,21.18,21.05,25.04,29.11,29.57,30.74,30.82,20.96,29.68,29.06,28.61,23.2,20.28,21.14,25.1,32.85,33.65,33.81,33.59,33.41,33.15,32.67,27.87,27.43
2025-04-21,33.17,32.78,32.77,32.78,32.77,32.89,32.54,33.33,33.64,32.98,31.91,30.65,25.51,22.84,25.33,30.29,31.99,33.03,35.21,33.93,34.43,34.21,33.87,33.58,31.93,30.61
2025-04-22,34.27,33.61,33.27,33.3,34.08,35.43,35.99,35.43,30.84,29.52,34.75,35.1,35.12,43.76,45.63,44.73,43.27,41.66,41.11,41.25,31.57,31.7,39.43,36.98,36.74,38.9
2025-04-23,35.32,38.83,38.29,37.33,37.62,36.98,35.94,52.16,59.99,72.98,63.14,58.43,56.1,57.1,57.96,53.44,51.18,56.87,58.91,56.81,34.34,32.94,33.14,32.61,47.85,58.58
2025-04-24,38.9,38.39,39.35,39.05,38.66,38.98,48.4,79.26,91.67,72.98,51.49,47.02,45.97,40.3,39,38.99,41.31,40.85,37.9,43.35,46.82,46.92,47.02,43.15,47.32,49.24
2025-04-25,38.76,38.58,38.49,38.65,38.98,39.22,40.11,47.06,48.39,48.3,47.31,46.69,40.51,40.08,40.03,39.81,40.06,50.54,51.98,43.7,50.14,51.25,50,44.49,43.88,44.78
2025-04-26,41.35,40.4,39.98,39.86,39.98,40.18,40.92,41.82,39.98,40.31,39.86,35.71,32.56,27.85,27.72,31.12,37.99,38.6,41.49,41.51,41.34,41.77,41.37,40.77,38.52,36.23
2025-04-27,39.5,39.09,38.84,39,38.99,38.97,42.25,42.57,36.96,35.32,24.49,23.86,19.18,19.25,20.02,19.39,26.75,35.37,40.99,46.66,46.46,45.61,40.77,39.69,35,29.02
2025-04-28,37.49,34.39,35.96,35.69,33.45,34.93,40.82,51.66,51.38,40.58,41.29,37.68,30.7,19.84,24.74,31.44,38.24,40.55,37.6,39.75,40.2,39.52,34.34,33.25,36.9,36.15
2025-04-29,32.16,32.04,30.83,30.67,32.04,34.95,39.35,56.61,53.35,48.19,39.39,35.87,30.67,20.41,28.02,34.68,39.8,45.45,46.59,48.22,49.04,45.99,45.77,41.29,39.22,39.22
2025-04-30,36.17,35.12,34.81,34.68,33.68,35.53,38.98,41.47,50.07,41.29,35.95,35.34,33.35,27.67,22.71,31.21,24.08,41.84,41.6,39.79,49.55,57.25,57,48.46,38.65,35.41
2025-05-01,42.25,42.22,41.9,41.55,41.57,40.65,36.75,33.47,27.89,24.57,25.28,32.16,26.12,22.18,22.15,25.71,26.39,19.18,36.68,42.37,42.34,41.34,38.99,33.31,33.63,27.56
2025-05-02,31.38,28.64,30.66,25.61,27.28,28.63,34,40.5,41.47,36.21,31.31,29.58,16.74,7.79,7.74,24.35,31.21,31.13,36.18,38.98,39.6,38.98,36.79,36.59,30.47,27.72
2025-05-03,39.29,39.28,39.4,39.29,38.97,40.56,40.78,40.47,39.35,39.29,40.05,30.55,30.28,18.77,9.07,1.17,1.03,33.16,41.18,48.57,53.65,53.13,44.81,43.23,35.22,27.71
2025-05-04,37.55,28.75,19.52,13.18,12.66,10.29,8.67,5.27,2.65,0.84,0.67,0.27,0.84,6.44,11.89,6.29,17.65,31.36,41.21,44.55,45.19,45.84,44.29,44.24,20,13.72
2025-05-05,45.78,45,44.86,45.55,45.34,45.77,49.97,85.76,92.48,56,45.62,43.16,42.25,39.48,44.18,43.71,44.4,44.96,50.88,51.46,51.54,52.02,50.87,46.98,50.33,49.88
2025-05-06,47.09,43.97,44.26,43.2,43.9,48.39,54.77,82.33,59.93,69.3,58.78,57.01,49.05,43.23,52.07,57.37,65.47,72.32,70.91,85.42,98.06,101.05,101.75,85.63,63.97,61.74
2025-05-07,84.23,75.72,73.69,73.81,80.28,91.34,114.57,143.95,122.46,94.72,82.72,73.5,63.02,54.49,64.97,72.74,73.58,92.09,104.35,115.21,124.41,71.55,69.2,61.09,86.57,84.49
2025-05-08,48.49,47.92,48.82,49.47,49.99,72.17,96.32,117.89,118.62,101.44,88.13,76.79,66.2,66.76,69.08,60.48,60.48,63.74,61.27,50.43,45.61,45.48,49.4,50.5,66.9,73.62
